Date,Open,High,Low,Close,Adj Close,Volume
1985-01-04,0.390625,0.390625,0.390625,0.390625,0.377138,40000
1985-01-07,0.382813,0.382813,0.367188,0.367188,0.354510,190400
1985-01-08,0.367188,0.375000,0.367188,0.375000,0.362053,8000
1985-01-09,0.375000,0.375000,0.375000,0.375000,0.362053,20800
1985-01-10,0.367188,0.367188,0.367188,0.367188,0.354510,6400
1985-01-11,0.359375,0.359375,0.359375,0.359375,0.346967,48000
1985-01-14,0.367188,0.390625,0.367188,0.375000,0.362053,148800
1985-01-15,0.375000,0.375000,0.367188,0.367188,0.354510,17600
1985-01-16,0.367188,0.367188,0.359375,0.367188,0.354510,20800
1985-01-17,0.375000,0.390625,0.375000,0.382813,0.369595,81600
1985-01-18,0.375000,0.375000,0.375000,0.375000,0.362053,24000
1985-01-21,0.367188,0.367188,0.367188,0.367188,0.354510,6400
1985-01-22,0.367188,0.367188,0.359375,0.367188,0.354510,6400
1985-01-23,0.375000,0.390625,0.375000,0.390625,0.377138,204800
1985-01-24,0.390625,0.421875,0.382813,0.406250,0.392224,272000
1985-01-25,0.406250,0.414063,0.398438,0.406250,0.392224,25600
1985-01-28,0.414063,0.437500,0.414063,0.437500,0.422395,60800
1985-01-29,0.437500,0.437500,0.429688,0.437500,0.422395,51200
1985-01-30,0.445313,0.484375,0.445313,0.468750,0.452566,224000
1985-01-31,0.468750,0.468750,0.460938,0.460938,0.445023,49600
1985-02-01,0.460938,0.460938,0.453125,0.453125,0.437480,72000
1985-02-04,0.453125,0.453125,0.437500,0.437500,0.422395,36800
1985-02-05,0.437500,0.445313,0.437500,0.445313,0.429937,100800
1985-02-06,0.453125,0.460938,0.453125,0.460938,0.445023,72000
1985-02-07,0.460938,0.460938,0.460938,0.460938,0.445023,35200
1985-02-08,0.453125,0.453125,0.421875,0.437500,0.422395,305600
1985-02-11,0.437500,0.437500,0.429688,0.437500,0.422395,40000
1985-02-12,0.437500,0.437500,0.429688,0.437500,0.422395,22400
1985-02-13,0.437500,0.445313,0.437500,0.445313,0.429937,9600
1985-02-14,0.445313,0.445313,0.445313,0.445313,0.429937,32000
1985-02-15,0.445313,0.445313,0.445313,0.445313,0.429937,43200
1985-02-19,0.445313,0.445313,0.421875,0.429688,0.414852,59200
1985-02-20,0.429688,0.437500,0.421875,0.421875,0.407309,57600
1985-02-21,0.429688,0.429688,0.429688,0.429688,0.414852,41600
1985-02-22,0.429688,0.429688,0.421875,0.429688,0.414852,19200
1985-02-25,0.429688,0.429688,0.414063,0.429688,0.414852,25600
1985-02-26,0.429688,0.437500,0.421875,0.437500,0.422395,30400
1985-02-27,0.437500,0.437500,0.429688,0.429688,0.414852,43200
1985-02-28,0.429688,0.429688,0.421875,0.429688,0.414852,27200
1985-03-01,0.429688,0.453125,0.429688,0.437500,0.422395,89600
1985-03-04,0.437500,0.437500,0.437500,0.437500,0.422395,4800
1985-03-05,0.437500,0.437500,0.429688,0.429688,0.414852,38400
1985-03-06,0.429688,0.437500,0.414063,0.421875,0.407309,28800
1985-03-07,0.414063,0.414063,0.398438,0.406250,0.392224,62400
1985-03-08,0.414063,0.421875,0.414063,0.421875,0.407309,9600
1985-03-11,0.421875,0.421875,0.406250,0.421875,0.407309,16000
1985-03-12,0.421875,0.429688,0.398438,0.406250,0.392224,24000
1985-03-13,0.406250,0.406250,0.390625,0.406250,0.392224,20800
1985-03-14,0.406250,0.406250,0.398438,0.406250,0.392224,12800
1985-03-15,0.406250,0.406250,0.398438,0.406250,0.392224,16000
1985-03-18,0.390625,0.390625,0.390625,0.390625,0.377138,56000
1985-03-19,0.390625,0.390625,0.382813,0.390625,0.377138,48000
1985-03-20,0.398438,0.406250,0.398438,0.406250,0.392224,6400
1985-03-21,0.406250,0.414063,0.398438,0.398438,0.384681,25600
1985-03-22,0.406250,0.406250,0.406250,0.406250,0.392224,20800
1985-03-25,0.406250,0.406250,0.406250,0.406250,0.392224,1600
1985-03-26,0.398438,0.398438,0.398438,0.398438,0.384681,43200
1985-03-27,0.398438,0.406250,0.382813,0.406250,0.392224,48000
1985-03-28,0.406250,0.429688,0.398438,0.429688,0.414852,83200
1985-03-29,0.437500,0.445313,0.437500,0.445313,0.429937,86400
1985-04-01,0.437500,0.437500,0.429688,0.429688,0.414852,16000
1985-04-02,0.429688,0.437500,0.429688,0.429688,0.414852,4800
1985-04-03,0.429688,0.429688,0.421875,0.429688,0.414852,20800
1985-04-04,0.421875,0.421875,0.421875,0.421875,0.407309,8000
1985-04-08,0.421875,0.421875,0.414063,0.414063,0.399766,11200
1985-04-09,0.414063,0.414063,0.406250,0.406250,0.392224,25600
1985-04-10,0.406250,0.421875,0.406250,0.421875,0.407309,38400
1985-04-11,0.421875,0.429688,0.406250,0.421875,0.407309,131200
1985-04-12,0.421875,0.421875,0.414063,0.421875,0.407309,6400
1985-04-15,0.421875,0.421875,0.414063,0.414063,0.399766,60800
1985-04-16,0.414063,0.421875,0.414063,0.414063,0.399766,56000
1985-04-17,0.414063,0.421875,0.414063,0.414063,0.399766,16000
1985-04-18,0.414063,0.414063,0.414063,0.414063,0.399766,0
1985-04-19,0.414063,0.414063,0.398438,0.406250,0.392224,40000
1985-04-22,0.406250,0.406250,0.398438,0.406250,0.392224,11200
1985-04-23,0.406250,0.406250,0.406250,0.406250,0.392224,27200
1985-04-24,0.406250,0.437500,0.406250,0.429688,0.414852,139200
1985-04-25,0.429688,0.437500,0.429688,0.437500,0.422395,51200
1985-04-26,0.445313,0.453125,0.445313,0.445313,0.429937,112000
1985-04-29,0.437500,0.437500,0.429688,0.429688,0.414852,11200
1985-04-30,0.429688,0.445313,0.429688,0.445313,0.429937,35200
1985-05-01,0.437500,0.437500,0.429688,0.429688,0.414852,24000
1985-05-02,0.437500,0.437500,0.437500,0.437500,0.422395,24000
1985-05-03,0.429688,0.429688,0.421875,0.429688,0.414852,41600
1985-05-06,0.421875,0.421875,0.421875,0.421875,0.407309,1600
1985-05-07,0.421875,0.421875,0.414063,0.421875,0.407309,19200
1985-05-08,0.421875,0.421875,0.421875,0.421875,0.407309,0
1985-05-09,0.421875,0.421875,0.421875,0.421875,0.407309,4800
1985-05-10,0.421875,0.429688,0.421875,0.421875,0.407309,17600
1985-05-13,0.421875,0.429688,0.421875,0.421875,0.407309,43200
1985-05-14,0.421875,0.421875,0.421875,0.421875,0.407309,0
1985-05-15,0.421875,0.421875,0.398438,0.414063,0.399766,75200
1985-05-16,0.398438,0.398438,0.398438,0.398438,0.384681,4800
1985-05-17,0.398438,0.398438,0.398438,0.398438,0.384681,24000
1985-05-20,0.398438,0.398438,0.390625,0.398438,0.384681,33600
1985-05-21,0.398438,0.406250,0.398438,0.406250,0.392224,38400
1985-05-22,0.398438,0.398438,0.390625,0.390625,0.377138,16000
1985-05-23,0.390625,0.398438,0.390625,0.398438,0.384681,22400
1985-05-24,0.398438,0.398438,0.382813,0.382813,0.369595,92800
1985-05-28,0.382813,0.382813,0.382813,0.382813,0.369595,9600
1985-05-29,0.382813,0.390625,0.375000,0.382813,0.369595,132800
1985-05-30,0.382813,0.382813,0.375000,0.375000,0.362053,24000
1985-05-31,0.382813,0.398438,0.382813,0.398438,0.384681,80000
1985-06-03,0.390625,0.390625,0.382813,0.382813,0.369595,17600
1985-06-04,0.382813,0.382813,0.375000,0.375000,0.362053,33600
1985-06-05,0.382813,0.390625,0.382813,0.390625,0.377138,6400
1985-06-06,0.390625,0.390625,0.375000,0.382813,0.369595,692800
1985-06-07,0.382813,0.382813,0.375000,0.382813,0.369595,89600
1985-06-10,0.390625,0.390625,0.390625,0.390625,0.377138,24000
1985-06-11,0.390625,0.390625,0.390625,0.390625,0.377138,0
1985-06-12,0.390625,0.398438,0.382813,0.398438,0.384681,25600
1985-06-13,0.390625,0.390625,0.390625,0.390625,0.377138,11200
1985-06-14,0.398438,0.398438,0.398438,0.398438,0.384681,8000
1985-06-17,0.398438,0.398438,0.390625,0.398438,0.384681,17600
1985-06-18,0.398438,0.398438,0.390625,0.398438,0.384681,83200
1985-06-19,0.406250,0.406250,0.406250,0.406250,0.392224,16000
1985-06-20,0.406250,0.406250,0.398438,0.406250,0.392224,6400
1985-06-21,0.406250,0.406250,0.390625,0.390625,0.377138,64000
1985-06-24,0.398438,0.406250,0.398438,0.406250,0.392224,19200
1985-06-25,0.398438,0.398438,0.390625,0.390625,0.377138,17600
1985-06-26,0.390625,0.390625,0.390625,0.390625,0.377138,0
1985-06-27,0.390625,0.390625,0.390625,0.390625,0.377138,48000
1985-06-28,0.390625,0.421875,0.382813,0.421875,0.407309,92800
1985-07-01,0.414063,0.414063,0.406250,0.406250,0.392224,9600
1985-07-02,0.406250,0.414063,0.406250,0.414063,0.399766,9600
1985-07-03,0.414063,0.414063,0.406250,0.406250,0.392224,12800
1985-07-05,0.398438,0.398438,0.390625,0.390625,0.377138,22400
1985-07-08,0.390625,0.390625,0.390625,0.390625,0.377138,8000
1985-07-09,0.398438,0.406250,0.398438,0.406250,0.392224,16000
1985-07-10,0.390625,0.390625,0.382813,0.382813,0.369595,24000
1985-07-11,0.382813,0.382813,0.382813,0.382813,0.369595,1600
1985-07-12,0.382813,0.382813,0.382813,0.382813,0.369595,12800
1985-07-15,0.382813,0.382813,0.375000,0.382813,0.369595,17600
1985-07-16,0.382813,0.390625,0.375000,0.390625,0.377138,281600
1985-07-17,0.390625,0.406250,0.390625,0.406250,0.392224,41600
1985-07-18,0.406250,0.414063,0.406250,0.414063,0.399766,68800
1985-07-19,0.414063,0.421875,0.414063,0.421875,0.407309,75200
1985-07-22,0.421875,0.421875,0.414063,0.421875,0.407309,163200
1985-07-23,0.421875,0.421875,0.421875,0.421875,0.407309,20800
1985-07-24,0.414063,0.414063,0.414063,0.414063,0.399766,11200
1985-07-25,0.414063,0.421875,0.414063,0.414063,0.399766,99200
1985-07-26,0.421875,0.421875,0.421875,0.421875,0.407309,8000
1985-07-29,0.421875,0.421875,0.421875,0.421875,0.407309,32000
1985-07-30,0.421875,0.429688,0.414063,0.429688,0.414852,158400
1985-07-31,0.429688,0.429688,0.406250,0.406250,0.392224,108800
1985-08-01,0.406250,0.414063,0.375000,0.390625,0.377138,121600
1985-08-02,0.398438,0.398438,0.398438,0.398438,0.384681,1600
1985-08-05,0.398438,0.398438,0.398438,0.398438,0.384681,19200
1985-08-06,0.398438,0.398438,0.398438,0.398438,0.384681,11200
1985-08-07,0.390625,0.390625,0.382813,0.390625,0.377138,16000
1985-08-08,0.390625,0.398438,0.390625,0.390625,0.377138,65600
1985-08-09,0.390625,0.390625,0.382813,0.390625,0.377138,9600
1985-08-12,0.390625,0.390625,0.382813,0.390625,0.377138,24000
1985-08-13,0.390625,0.390625,0.382813,0.390625,0.377138,4800
1985-08-14,0.390625,0.390625,0.390625,0.390625,0.377138,0
1985-08-15,0.382813,0.382813,0.382813,0.382813,0.369595,17600
1985-08-16,0.390625,0.390625,0.390625,0.390625,0.377138,25600
1985-08-19,0.390625,0.390625,0.382813,0.390625,0.377138,17600
1985-08-20,0.382813,0.382813,0.382813,0.382813,0.369595,40000
1985-08-21,0.382813,0.382813,0.375000,0.375000,0.362053,40000
1985-08-22,0.367188,0.367188,0.367188,0.367188,0.354510,11200
1985-08-23,0.367188,0.367188,0.359375,0.367188,0.354510,43200
1985-08-26,0.367188,0.367188,0.367188,0.367188,0.354510,1600
1985-08-27,0.367188,0.367188,0.359375,0.359375,0.346967,25600
1985-08-28,0.359375,0.367188,0.359375,0.367188,0.354510,28800
1985-08-29,0.367188,0.367188,0.367188,0.367188,0.354510,0
1985-08-30,0.367188,0.375000,0.351563,0.375000,0.362053,134400
1985-09-03,0.375000,0.375000,0.375000,0.375000,0.362053,9600
1985-09-04,0.375000,0.375000,0.367188,0.375000,0.362053,11200
1985-09-05,0.375000,0.375000,0.375000,0.375000,0.362053,0
1985-09-06,0.367188,0.367188,0.367188,0.367188,0.354510,3200
1985-09-09,0.359375,0.359375,0.351563,0.351563,0.339424,17600
1985-09-10,0.351563,0.359375,0.351563,0.351563,0.339424,35200
1985-09-11,0.351563,0.359375,0.351563,0.359375,0.346967,16000
1985-09-12,0.367188,0.367188,0.367188,0.367188,0.354510,8000
1985-09-13,0.359375,0.359375,0.359375,0.359375,0.346967,16000
1985-09-16,0.359375,0.367188,0.359375,0.359375,0.346967,64000
1985-09-17,0.351563,0.351563,0.351563,0.351563,0.339424,38400
1985-09-18,0.343750,0.343750,0.335938,0.343750,0.331881,124800
1985-09-19,0.343750,0.343750,0.335938,0.343750,0.331881,24000
1985-09-20,0.343750,0.351563,0.343750,0.343750,0.331881,6400
1985-09-23,0.343750,0.351563,0.343750,0.351563,0.339424,25600
1985-09-24,0.343750,0.343750,0.343750,0.343750,0.331881,17600
1985-09-25,0.343750,0.343750,0.335938,0.335938,0.324339,62400
1985-09-26,0.335938,0.335938,0.335938,0.335938,0.324339,3200
1985-09-30,0.335938,0.351563,0.335938,0.351563,0.339424,113600
1985-10-01,0.351563,0.367188,0.351563,0.359375,0.346967,185600
1985-10-02,0.359375,0.375000,0.359375,0.359375,0.346967,38400
1985-10-03,0.359375,0.359375,0.359375,0.359375,0.346967,0
1985-10-04,0.351563,0.351563,0.351563,0.351563,0.339424,3200
1985-10-07,0.343750,0.343750,0.335938,0.335938,0.324339,68800
1985-10-08,0.335938,0.335938,0.335938,0.335938,0.324339,6400
1985-10-09,0.335938,0.335938,0.335938,0.335938,0.324339,11200
1985-10-10,0.335938,0.335938,0.335938,0.335938,0.324339,14400
1985-10-11,0.335938,0.351563,0.335938,0.351563,0.339424,35200
1985-10-14,0.351563,0.351563,0.351563,0.351563,0.339424,12800
1985-10-15,0.351563,0.351563,0.351563,0.351563,0.339424,12800
1985-10-16,0.351563,0.367188,0.351563,0.351563,0.339424,49600
1985-10-17,0.351563,0.367188,0.351563,0.367188,0.354510,44800
1985-10-18,0.367188,0.367188,0.367188,0.367188,0.354510,12800
1985-10-21,0.367188,0.367188,0.367188,0.367188,0.354510,14400
1985-10-22,0.367188,0.375000,0.367188,0.367188,0.354510,30400
1985-10-23,0.367188,0.375000,0.367188,0.375000,0.362053,32000
1985-10-24,0.375000,0.382813,0.375000,0.382813,0.369595,24000
1985-10-25,0.382813,0.390625,0.382813,0.390625,0.377138,8000
1985-10-28,0.390625,0.390625,0.390625,0.390625,0.377138,16000
1985-10-29,0.390625,0.390625,0.382813,0.390625,0.377138,19200
1985-10-30,0.375000,0.375000,0.375000,0.375000,0.362053,19200
1985-10-31,0.375000,0.375000,0.367188,0.375000,0.362053,36800
1985-11-01,0.367188,0.367188,0.359375,0.359375,0.346967,14400
1985-11-04,0.359375,0.359375,0.351563,0.359375,0.346967,9600
1985-11-05,0.351563,0.351563,0.351563,0.351563,0.339424,3200
1985-11-06,0.343750,0.343750,0.335938,0.343750,0.331881,96000
1985-11-07,0.343750,0.359375,0.335938,0.359375,0.346967,62400
1985-11-08,0.359375,0.375000,0.359375,0.375000,0.362053,38400
1985-11-11,0.375000,0.375000,0.375000,0.375000,0.362053,14400
1985-11-12,0.367188,0.367188,0.359375,0.359375,0.346967,25600
1985-11-13,0.359375,0.359375,0.359375,0.359375,0.346967,8000
1985-11-14,0.351563,0.351563,0.343750,0.351563,0.339424,68800
1985-11-15,0.351563,0.351563,0.343750,0.343750,0.331881,176000
1985-11-18,0.343750,0.343750,0.343750,0.343750,0.331881,6400
1985-11-19,0.351563,0.367188,0.351563,0.367188,0.354510,25600
1985-11-20,0.367188,0.375000,0.359375,0.359375,0.346967,104000
1985-11-21,0.351563,0.351563,0.343750,0.343750,0.331881,12800
1985-11-22,0.343750,0.351563,0.343750,0.343750,0.331881,62400
1985-11-25,0.335938,0.335938,0.335938,0.335938,0.324339,36800
1985-11-26,0.335938,0.359375,0.335938,0.359375,0.346967,134400
1985-11-27,0.359375,0.359375,0.359375,0.359375,0.346967,57600
1985-11-29,0.359375,0.367188,0.359375,0.367188,0.354510,14400
1985-12-02,0.367188,0.375000,0.367188,0.367188,0.354510,22400
1985-12-03,0.359375,0.359375,0.351563,0.351563,0.339424,3200
1985-12-04,0.351563,0.359375,0.343750,0.359375,0.346967,83200
1985-12-05,0.359375,0.359375,0.343750,0.351563,0.339424,59200
1985-12-06,0.351563,0.351563,0.343750,0.343750,0.331881,59200
1985-12-09,0.343750,0.359375,0.335938,0.343750,0.331881,65600
1985-12-10,0.335938,0.335938,0.335938,0.335938,0.324339,6400
1985-12-11,0.335938,0.335938,0.335938,0.335938,0.324339,64000
1985-12-12,0.335938,0.343750,0.335938,0.343750,0.331881,294400
1985-12-13,0.343750,0.359375,0.335938,0.359375,0.346967,35200
1985-12-16,0.351563,0.351563,0.343750,0.343750,0.331881,81600
1985-12-17,0.343750,0.351563,0.335938,0.335938,0.324339,68800
1985-12-18,0.335938,0.343750,0.335938,0.343750,0.331881,97600
1985-12-19,0.343750,0.351563,0.335938,0.351563,0.339424,52800
1985-12-20,0.351563,0.367188,0.343750,0.367188,0.354510,113600
1985-12-23,0.367188,0.375000,0.359375,0.367188,0.354510,28800
1985-12-24,0.398438,0.437500,0.398438,0.437500,0.422395,638400
1985-12-26,0.437500,0.468750,0.437500,0.468750,0.452566,580800
1985-12-27,0.468750,0.484375,0.468750,0.484375,0.467651,264000
1985-12-30,0.484375,0.500000,0.476563,0.500000,0.482737,728000
1985-12-31,0.500000,0.500000,0.484375,0.500000,0.482737,534400
1986-01-02,0.500000,0.500000,0.484375,0.500000,0.482737,286400
1986-01-03,0.492188,0.492188,0.460938,0.492188,0.475194,476800
1986-01-06,0.484375,0.484375,0.476563,0.484375,0.467651,99200
1986-01-07,0.484375,0.484375,0.468750,0.484375,0.467651,121600
1986-01-08,0.484375,0.492188,0.468750,0.476563,0.460108,107200
1986-01-09,0.476563,0.484375,0.468750,0.484375,0.467651,40000
1986-01-10,0.484375,0.484375,0.476563,0.484375,0.467651,54400
1986-01-13,0.484375,0.484375,0.468750,0.468750,0.452566,62400
1986-01-14,0.476563,0.476563,0.476563,0.476563,0.460108,40000
1986-01-15,0.476563,0.476563,0.468750,0.468750,0.452566,44800
1986-01-16,0.468750,0.476563,0.468750,0.476563,0.460108,25600
1986-01-17,0.468750,0.468750,0.468750,0.468750,0.452566,30400
1986-01-20,0.468750,0.476563,0.460938,0.468750,0.452566,70400
1986-01-21,0.476563,0.476563,0.476563,0.476563,0.460108,16000
1986-01-22,0.468750,0.468750,0.468750,0.468750,0.452566,44800
1986-01-23,0.468750,0.468750,0.460938,0.468750,0.452566,33600
1986-01-24,0.468750,0.476563,0.460938,0.476563,0.460108,166400
1986-01-27,0.468750,0.468750,0.468750,0.468750,0.452566,110400
1986-01-28,0.468750,0.468750,0.468750,0.468750,0.452566,41600
1986-01-29,0.468750,0.468750,0.468750,0.468750,0.452566,0
1986-01-30,0.468750,0.468750,0.468750,0.468750,0.452566,16000
1986-01-31,0.468750,0.468750,0.468750,0.468750,0.452566,33600
1986-02-03,0.468750,0.468750,0.460938,0.460938,0.445023,11200
1986-02-04,0.460938,0.468750,0.460938,0.460938,0.445023,33600
1986-02-05,0.460938,0.468750,0.460938,0.460938,0.445023,16000
1986-02-06,0.460938,0.468750,0.460938,0.460938,0.445023,121600
1986-02-07,0.460938,0.468750,0.453125,0.468750,0.452566,110400
1986-02-10,0.468750,0.468750,0.460938,0.460938,0.445023,32000
1986-02-11,0.460938,0.460938,0.453125,0.460938,0.445023,44800
1986-02-12,0.460938,0.468750,0.460938,0.460938,0.445023,33600
1986-02-13,0.460938,0.460938,0.453125,0.460938,0.445023,78400
1986-02-14,0.453125,0.453125,0.453125,0.453125,0.437480,9600
1986-02-18,0.453125,0.453125,0.453125,0.453125,0.437480,9600
1986-02-19,0.453125,0.460938,0.453125,0.460938,0.445023,64000
1986-02-20,0.460938,0.460938,0.453125,0.460938,0.445023,12800
1986-02-21,0.460938,0.460938,0.445313,0.460938,0.445023,99200
1986-02-24,0.460938,0.460938,0.453125,0.460938,0.445023,62400
1986-02-25,0.453125,0.453125,0.453125,0.453125,0.437480,4800
1986-02-26,0.453125,0.453125,0.437500,0.445313,0.429937,310400
1986-02-27,0.437500,0.437500,0.429688,0.429688,0.414852,169600
1986-02-28,0.429688,0.437500,0.429688,0.437500,0.422395,62400
1986-03-03,0.437500,0.437500,0.421875,0.421875,0.407309,81600
1986-03-04,0.421875,0.429688,0.421875,0.429688,0.414852,60800
1986-03-05,0.429688,0.429688,0.421875,0.421875,0.407309,41600
1986-03-06,0.421875,0.421875,0.406250,0.421875,0.407309,131200
1986-03-07,0.414063,0.414063,0.406250,0.406250,0.392224,32000
1986-03-10,0.406250,0.414063,0.406250,0.414063,0.399766,112000
1986-03-11,0.414063,0.414063,0.390625,0.414063,0.399766,52800
1986-03-12,0.406250,0.406250,0.406250,0.406250,0.392224,8000
1986-03-13,0.406250,0.437500,0.406250,0.437500,0.422395,139200
1986-03-14,0.437500,0.437500,0.421875,0.437500,0.422395,51200
1986-03-17,0.429688,0.429688,0.421875,0.429688,0.414852,27200
1986-03-18,0.429688,0.429688,0.429688,0.429688,0.414852,0
1986-03-19,0.406250,0.406250,0.406250,0.406250,0.392224,12800
1986-03-20,0.406250,0.414063,0.406250,0.414063,0.399766,24000
1986-03-21,0.414063,0.414063,0.406250,0.406250,0.392224,33600
1986-03-24,0.406250,0.406250,0.406250,0.406250,0.392224,16000
1986-03-25,0.406250,0.414063,0.406250,0.414063,0.399766,11200
1986-03-26,0.414063,0.414063,0.406250,0.414063,0.399766,49600
1986-03-27,0.414063,0.414063,0.406250,0.414063,0.399766,83200
1986-03-31,0.414063,0.429688,0.414063,0.429688,0.414852,49600
1986-04-01,0.421875,0.421875,0.414063,0.414063,0.399766,62400
1986-04-02,0.414063,0.414063,0.414063,0.414063,0.399766,16000
1986-04-03,0.421875,0.429688,0.421875,0.429688,0.414852,14400
1986-04-04,0.429688,0.437500,0.421875,0.437500,0.422395,16000
1986-04-07,0.421875,0.421875,0.414063,0.421875,0.407309,36800
1986-04-08,0.421875,0.421875,0.421875,0.421875,0.407309,14400
1986-04-09,0.421875,0.421875,0.414063,0.421875,0.407309,17600
1986-04-10,0.421875,0.429688,0.421875,0.429688,0.414852,24000
1986-04-11,0.429688,0.437500,0.429688,0.429688,0.414852,72000
1986-04-14,0.429688,0.429688,0.414063,0.414063,0.399766,88000
1986-04-15,0.414063,0.421875,0.414063,0.421875,0.407309,14400
1986-04-16,0.421875,0.429688,0.421875,0.429688,0.414852,73600
1986-04-17,0.429688,0.429688,0.421875,0.429688,0.414852,28800
1986-04-18,0.429688,0.429688,0.429688,0.429688,0.414852,41600
1986-04-21,0.429688,0.429688,0.421875,0.429688,0.414852,20800
1986-04-22,0.429688,0.460938,0.421875,0.460938,0.445023,272000
1986-04-23,0.460938,0.460938,0.445313,0.460938,0.445023,147200
1986-04-24,0.460938,0.476563,0.460938,0.476563,0.460108,107200
