Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,38.759998,38.835999,38.403999,38.480000,12.755675,82200
2004-02-19,38.771999,38.959999,38.688000,38.807999,12.864404,118700
2004-02-20,39.060001,39.060001,38.276001,38.568001,12.784848,132000
2004-02-23,39.060001,39.240002,38.956001,39.160000,12.981088,110200
2004-02-24,39.127998,39.523998,39.124001,39.472000,13.084517,345200
2004-02-25,39.299999,39.411999,38.987999,39.240002,13.007610,633700
2004-02-26,39.200001,39.664001,39.012001,39.591999,13.124292,209700
2004-02-27,39.259998,39.647999,39.251999,39.528000,13.103080,226200
2004-03-01,40.180000,40.563999,40.132000,40.535999,13.437218,346500
2004-03-02,40.243999,40.279999,39.695999,39.820000,13.199875,617700
2004-03-03,39.535999,39.860001,39.164001,39.599998,13.126946,148000
2004-03-04,39.180000,39.584000,39.152000,39.492001,13.091146,231700
2004-03-05,39.596001,40.071999,39.591999,39.919998,13.233018,201200
2004-03-08,40.139999,40.495998,40.139999,40.284000,13.353682,105200
2004-03-09,40.431999,40.599998,40.200001,40.360001,13.378877,155700
2004-03-10,40.528000,40.748001,40.444000,40.448002,13.408051,272000
2004-03-11,39.919998,40.155998,39.639999,39.644001,13.141529,397000
2004-03-12,38.959999,39.580002,38.835999,39.408001,13.063297,284500
2004-03-15,39.632000,39.692001,39.160000,39.439999,13.073909,166700
2004-03-16,39.400002,39.512001,39.040001,39.240002,13.007610,157200
2004-03-17,38.880001,39.444000,38.812000,39.400002,13.060648,213500
2004-03-18,39.639999,40.472000,39.639999,39.959999,13.246282,138000
2004-03-19,40.380001,40.480000,39.880001,39.880001,13.219764,223500
2004-03-22,40.048000,40.071999,39.411999,39.456001,13.079212,114500
2004-03-23,39.139999,39.355999,38.944000,39.316002,13.032804,139700
2004-03-24,38.956001,39.007999,38.484001,38.495998,12.760981,271200
2004-03-25,38.240002,38.543999,38.119999,38.400002,12.729160,199200
2004-03-26,38.667999,39.088001,38.667999,39.020000,12.934686,128700
2004-03-29,39.256001,39.556000,39.236000,39.448002,13.076560,163000
2004-03-30,39.652000,39.952000,39.652000,39.880001,13.219764,105500
2004-03-31,40.312000,40.480000,40.160000,40.380001,13.385507,238500
2004-04-01,40.203999,40.680000,40.180000,40.540001,13.438542,404200
2004-04-02,40.444000,40.776001,40.428001,40.667999,13.480977,123500
2004-04-05,40.372002,40.759998,40.352001,40.759998,13.511470,114000
2004-04-06,41.000000,41.136002,40.692001,40.835999,13.536669,293700
2004-04-07,40.655998,40.703999,40.172001,40.464001,13.413353,547200
2004-04-08,40.655998,40.840000,40.560001,40.655998,13.476997,140200
2004-04-12,41.099998,41.240002,41.000000,41.124001,13.632132,188000
2004-04-13,41.056000,41.192001,40.888000,40.888000,13.553907,140500
2004-04-14,40.439999,40.919998,40.439999,40.740002,13.504845,128700
2004-04-15,41.203999,41.383999,41.060001,41.312000,13.694457,188700
2004-04-16,41.400002,41.903999,41.400002,41.639999,13.803185,396200
2004-04-19,41.660000,41.980000,41.580002,41.883999,13.884069,629000
2004-04-20,41.316002,41.599998,40.919998,40.976002,13.583075,562500
2004-04-21,40.919998,41.192001,40.896000,41.099998,13.624179,529200
2004-04-22,40.804001,41.444000,40.804001,41.439999,13.736885,302500
2004-04-23,41.060001,41.192001,40.900002,41.188000,13.653350,96200
2004-04-26,41.340000,41.431999,41.000000,41.104000,13.625506,119200
2004-04-27,41.112000,41.588001,41.099998,41.515999,13.762081,180000
2004-04-28,41.200001,41.200001,40.728001,40.728001,13.500864,122500
2004-04-29,40.560001,40.799999,40.200001,40.292000,13.356336,189200
2004-04-30,40.560001,40.820000,40.500000,40.751999,13.508819,270200
2004-05-03,40.703999,41.136002,40.639999,41.119999,13.630810,204500
2004-05-04,41.396000,41.812000,41.396000,41.639999,13.803185,215700
2004-05-05,42.124001,42.644001,42.084000,42.459999,14.075002,290000
2004-05-06,41.804001,41.880001,41.355999,41.360001,13.710369,349700
2004-05-07,40.692001,40.804001,40.240002,40.363998,13.380201,277500
2004-05-10,39.332001,39.448002,38.928001,39.108002,12.963853,140000
2004-05-11,38.987999,39.599998,38.980000,39.599998,13.126946,317000
2004-05-12,39.619999,39.832001,39.220001,39.639999,13.140203,125000
2004-05-13,39.271999,39.495998,39.180000,39.299999,13.027497,110700
2004-05-14,39.431999,39.832001,39.287998,39.520000,13.100429,162200
2004-05-17,39.792000,39.883999,39.327999,39.439999,13.073909,104000
2004-05-18,39.099998,39.175999,38.924000,38.924000,12.902858,96200
2004-05-19,39.391998,39.604000,39.136002,39.216000,12.999653,125700
2004-05-20,39.015999,39.543999,39.015999,39.068001,12.950595,505200
2004-05-21,39.660000,39.688000,39.180000,39.271999,13.018220,127200
2004-05-24,39.271999,39.740002,39.259998,39.639999,13.140203,395200
2004-05-25,40.476002,40.716000,40.240002,40.520000,13.431913,118000
2004-05-26,40.708000,40.759998,40.452000,40.487999,13.421306,78700
2004-05-27,41.400002,41.452000,40.840000,40.883999,13.552576,214700
2004-05-28,40.900002,40.900002,40.599998,40.612000,13.462410,112200
2004-06-01,41.000000,41.268002,40.888000,41.268002,13.679875,83000
2004-06-02,41.520000,41.588001,41.084000,41.268002,13.679875,97500
2004-06-03,41.164001,41.164001,40.952000,41.004002,13.592359,76500
2004-06-04,41.091999,41.551998,41.051998,41.304001,13.691805,117700
2004-06-07,41.919998,42.259998,41.919998,42.203999,13.990142,95700
2004-06-08,42.203999,42.332001,41.759998,41.919998,13.896001,156000
2004-06-09,41.520000,41.520000,41.060001,41.231998,13.667934,207500
2004-06-10,41.459999,41.875999,41.396000,41.728001,13.832352,115700
2004-06-14,41.424000,41.716000,41.220001,41.324001,13.698430,864000
2004-06-15,42.160000,42.712002,42.152000,42.515999,14.093559,179000
2004-06-16,42.799999,42.820000,42.279999,42.403999,14.056440,177200
2004-06-17,42.695999,43.127998,42.535999,43.051998,14.271250,94000
2004-06-18,43.076000,43.584000,43.043999,43.363998,14.374667,141000
2004-06-21,41.472000,41.756001,41.352001,41.580002,14.917108,147700
2004-06-22,41.000000,41.348000,41.000000,41.320000,14.823833,160000
2004-06-23,41.040001,41.340000,40.804001,41.340000,14.831005,235500
2004-06-24,41.108002,41.419998,41.104000,41.256001,14.800870,147700
2004-06-25,40.855999,41.200001,40.840000,40.976002,14.700418,152500
2004-06-28,40.919998,41.020000,40.599998,40.723999,14.610015,168500
2004-06-29,40.127998,40.304001,40.080002,40.203999,14.423461,105000
2004-06-30,39.903999,40.220001,39.644001,40.136002,14.399065,214500
2004-07-01,40.132000,40.195999,39.556000,39.852001,14.297181,185500
2004-07-02,40.063999,40.400002,40.023998,40.400002,14.493778,164000
2004-07-06,41.004002,41.188000,40.852001,41.056000,14.729116,158200
2004-07-07,41.068001,41.327999,40.948002,41.220001,14.787959,133000
2004-07-08,41.164001,41.720001,41.164001,41.520000,14.895583,247000
2004-07-09,41.779999,42.175999,41.695999,42.080002,15.096487,188000
2004-07-12,41.743999,41.743999,41.428001,41.515999,14.894149,105000
2004-07-13,41.119999,41.175999,40.956001,41.104000,14.746341,91500
2004-07-14,41.032001,41.535999,41.028000,41.512001,14.892715,59200
2004-07-15,41.740002,41.743999,41.088001,41.099998,14.744905,142000
2004-07-16,41.748001,41.820000,41.535999,41.716000,14.965899,168000
2004-07-19,41.452000,41.759998,41.388000,41.551998,14.907061,160000
2004-07-20,41.287998,41.484001,41.200001,41.236000,14.793698,204000
2004-07-21,40.924000,40.952000,40.604000,40.667999,14.589921,171000
2004-07-22,40.400002,40.636002,40.348000,40.563999,14.552617,87000
2004-07-23,40.243999,40.352001,39.855999,40.112000,14.390451,158000
2004-07-26,39.868000,39.903999,39.472000,39.608002,14.209639,109000
2004-07-27,39.599998,39.779999,39.180000,39.660000,14.228300,87500
2004-07-28,39.584000,39.820000,39.355999,39.812000,14.282832,180700
2004-07-29,40.279999,40.792000,40.195999,40.612000,14.569830,168500
2004-07-30,41.040001,41.439999,41.000000,41.088001,14.740597,121500
2004-08-02,40.872002,41.048000,40.692001,40.919998,14.680328,107000
2004-08-03,41.279999,41.400002,41.127998,41.175999,14.772171,94000
2004-08-04,40.692001,40.944000,40.560001,40.680000,14.594230,150000
2004-08-05,40.692001,40.695999,40.380001,40.380001,14.486602,113700
2004-08-06,40.888000,40.980000,40.279999,40.292000,14.455031,132000
2004-08-09,40.580002,40.776001,40.439999,40.560001,14.551176,104700
2004-08-10,41.136002,41.380001,40.944000,40.944000,14.688941,187200
2004-08-11,40.712002,40.736000,40.355999,40.720001,14.608582,112200
2004-08-12,40.900002,41.000000,40.591999,40.591999,14.562654,111000
2004-08-13,41.124001,41.307999,41.040001,41.172001,14.770737,177200
2004-08-16,41.264000,41.680000,41.119999,41.419998,14.859708,178500
2004-08-17,40.939999,41.183998,40.703999,40.812000,14.641582,167200
2004-08-18,40.720001,41.132000,40.708000,41.040001,14.723375,289200
2004-08-19,41.136002,41.223999,40.875999,40.972000,14.698986,241700
2004-08-20,40.952000,41.180000,40.868000,41.060001,14.730556,159500
2004-08-23,40.728001,40.824001,40.383999,40.400002,14.493778,169700
2004-08-24,40.240002,40.316002,40.091999,40.268002,14.446424,141700
2004-08-25,40.192001,40.520000,40.124001,40.459999,14.515296,77000
2004-08-26,40.203999,40.627998,40.144001,40.627998,14.575574,174500
2004-08-27,40.748001,40.875999,40.535999,40.824001,14.645891,99000
2004-08-30,40.807999,40.976002,40.660000,40.748001,14.618622,66500
2004-08-31,40.908001,41.160000,40.868000,41.152000,14.763559,95000
2004-09-01,41.571999,41.776001,41.472000,41.720001,14.967331,156700
2004-09-02,42.080002,42.459999,42.080002,42.419998,15.218463,89700
2004-09-03,42.448002,42.599998,42.335999,42.588001,15.278735,134000
2004-09-07,42.411999,42.543999,42.104000,42.540001,15.261516,120000
2004-09-08,41.807999,42.636002,41.807999,42.500000,15.247166,116000
2004-09-09,42.428001,42.880001,42.355999,42.880001,15.383492,112500
2004-09-10,43.091999,43.200001,42.900002,42.928001,15.400713,122200
2004-09-13,42.692001,43.183998,42.652000,43.080002,15.455245,93000
2004-09-14,42.868000,43.080002,42.844002,42.959999,15.412192,70200
2004-09-15,42.784000,42.784000,42.411999,42.556000,15.267257,139200
2004-09-16,42.292000,42.731998,42.192001,42.604000,15.284474,141500
2004-09-17,42.931999,43.060001,42.832001,43.035999,15.439461,77200
2004-09-20,42.860001,42.928001,42.787998,42.860001,15.376314,99700
2004-09-21,43.911999,44.340000,43.771999,44.264000,15.880008,338500
2004-09-22,44.040001,44.112000,43.832001,44.000000,15.785298,141500
2004-09-23,44.348000,44.436001,44.000000,44.076000,15.812567,286500
2004-09-24,44.560001,44.639999,44.296001,44.400002,15.928802,177700
2004-09-27,45.015999,45.276001,45.004002,45.264000,16.238768,175500
2004-09-28,45.756001,46.084000,45.655998,45.804001,16.432499,464000
2004-09-29,45.360001,45.571999,45.056000,45.299999,16.251682,132200
2004-09-30,44.967999,45.032001,44.784000,44.919998,16.115358,372700
2004-10-01,45.683998,46.015999,45.683998,45.919998,16.474115,402700
2004-10-04,45.723999,45.723999,45.320000,45.444000,16.303349,189200
2004-10-05,45.680000,46.108002,45.672001,45.956001,16.487028,127200
2004-10-06,45.844002,46.152000,45.655998,46.040001,16.517166,217000
2004-10-07,45.936001,46.200001,45.743999,46.000000,16.502813,218000
2004-10-08,46.228001,46.416000,45.980000,46.144001,16.554474,236700
2004-10-11,46.139999,46.152000,45.812000,46.004002,16.504250,102500
2004-10-12,45.320000,45.348000,45.063999,45.188000,16.211502,155200
2004-10-13,44.216000,44.380001,43.919998,44.243999,15.872837,215000
2004-10-14,44.444000,44.723999,44.444000,44.580002,15.993379,175200
2004-10-15,44.972000,45.264000,44.756001,45.200001,16.215809,146000
2004-10-18,45.099998,45.155998,44.683998,44.720001,16.043606,126700
2004-10-19,45.051998,45.180000,44.820000,44.883999,16.102444,270000
2004-10-20,44.908001,45.287998,44.863998,45.248001,16.233030,52200
2004-10-21,45.391998,45.700001,45.335999,45.523998,16.332048,74200
2004-10-22,45.688000,45.807999,45.624001,45.660000,16.380836,140700
2004-10-25,45.348000,45.500000,45.112000,45.320000,16.258856,52500
2004-10-26,45.108002,45.335999,44.928001,45.335999,16.264599,187000
2004-10-27,46.032001,46.180000,45.495998,45.695999,16.393751,350700
2004-10-28,45.459999,46.063999,45.416000,45.540001,16.337782,154700
2004-10-29,45.448002,45.804001,45.448002,45.771999,16.421019,92200
2004-11-01,45.900002,46.051998,45.540001,45.807999,16.433933,174500
2004-11-02,45.764000,45.903999,45.391998,45.512001,16.327742,81000
2004-11-03,46.723999,46.880001,46.459999,46.880001,16.818521,210200
2004-11-04,47.416000,47.840000,47.279999,47.835999,17.161493,211200
2004-11-05,47.375999,47.883999,47.372002,47.860001,17.170099,235500
2004-11-08,47.439999,47.644001,47.307999,47.431999,17.016552,244700
2004-11-09,47.431999,47.560001,47.116001,47.279999,16.962023,94500
2004-11-10,47.080002,47.456001,46.916000,47.388000,17.000771,332700
2004-11-11,47.787998,48.139999,47.655998,48.119999,17.263380,117700
2004-11-12,47.500000,48.248001,47.439999,48.119999,17.263380,222200
2004-11-15,47.980000,47.980000,47.428001,47.512001,17.045256,128500
2004-11-16,47.136002,47.248001,46.976002,46.984001,16.855829,149700
2004-11-17,47.520000,47.891998,47.448002,47.840000,17.162930,264500
2004-11-18,47.748001,47.875999,47.419998,47.520000,17.048126,108200
2004-11-19,48.175999,48.268002,47.900002,48.000000,17.220325,186700
2004-11-22,47.799999,48.220001,47.792000,48.195999,17.290644,233700
2004-11-23,47.900002,48.084000,47.812000,48.020000,17.227503,188200
2004-11-24,48.487999,48.632000,48.220001,48.619999,17.442757,123200
2004-11-26,49.287998,49.784000,49.136002,49.507999,17.761335,66000
2004-11-29,49.487999,49.532001,49.043999,49.200001,17.650835,101500
2004-11-30,49.391998,49.560001,48.972000,49.299999,17.686708,103500
2004-12-01,49.520000,49.588001,49.023998,49.063999,17.602047,139000
2004-12-02,48.768002,48.768002,48.139999,48.228001,17.302124,227200
2004-12-03,48.136002,48.543999,48.136002,48.507999,17.402578,317000
2004-12-06,48.588001,49.164001,48.535999,48.880001,17.536037,118500
2004-12-07,48.820000,48.919998,47.959999,48.012001,17.224634,297700
2004-12-08,47.459999,48.096001,47.375999,48.076000,17.247597,203200
2004-12-09,47.816002,48.380001,47.644001,48.380001,17.356657,174700
2004-12-10,47.776001,48.195999,47.776001,48.040001,17.234676,92200
2004-12-13,48.088001,48.375999,48.035999,48.355999,17.348043,116000
2004-12-14,48.400002,48.639999,48.220001,48.599998,17.435577,101700
2004-12-15,48.375999,48.751999,48.355999,48.639999,17.449932,174500
2004-12-16,48.352001,48.444000,47.984001,48.195999,17.290644,116700
2004-12-17,47.880001,48.180000,47.820000,47.959999,17.205975,121500
2004-12-20,49.080002,49.284000,48.967999,49.183998,17.645094,171700
2004-12-21,49.472000,49.512001,49.071999,49.439999,17.736940,107700
2004-12-22,49.647999,49.840000,49.540001,49.796001,17.864658,257200
2004-12-23,50.080002,50.408001,50.056000,50.200001,18.009596,113500
2004-12-27,50.424000,50.787998,50.372002,50.495998,18.115786,150200
2004-12-28,50.259998,50.523998,50.259998,50.439999,18.095697,102200
2004-12-29,50.175999,50.400002,50.056000,50.372002,18.071299,106200
2004-12-30,50.231998,50.616001,50.076000,50.580002,18.145924,119700
2004-12-31,50.660000,50.660000,50.256001,50.335999,18.058384,127700
2005-01-03,49.596001,49.596001,49.104000,49.104000,17.616396,157000
2005-01-04,48.731998,48.916000,48.431999,48.431999,17.375311,191200
2005-01-05,48.452000,48.632000,48.324001,48.324001,17.336567,139000
2005-01-06,48.020000,48.596001,47.891998,48.352001,17.346609,259000
2005-01-07,48.352001,48.372002,47.500000,47.716000,17.118439,345200
2005-01-10,47.908001,48.116001,47.740002,47.740002,17.127052,137700
2005-01-11,47.683998,47.740002,47.360001,47.400002,17.005077,136000
2005-01-12,47.563999,47.908001,47.431999,47.900002,17.184456,273700
2005-01-13,47.903999,48.344002,47.863998,48.004002,17.221766,116000
2005-01-14,48.188000,48.368000,48.119999,48.212002,17.296389,120200
2005-01-18,48.091999,48.568001,48.007999,48.439999,17.378185,200500
2005-01-19,48.340000,48.360001,48.060001,48.139999,17.270554,193200
2005-01-20,47.771999,47.880001,47.604000,47.619999,17.083998,172000
2005-01-21,48.051998,48.419998,47.972000,48.147999,17.273422,164200
2005-01-24,48.919998,48.984001,48.655998,48.695999,17.470022,145700
2005-01-25,48.560001,48.604000,48.320000,48.403999,17.365259,247000
2005-01-26,48.680000,48.903999,48.452000,48.903999,17.544645,199500
2005-01-27,48.492001,48.748001,48.284000,48.652000,17.454231,140200
2005-01-28,48.604000,48.639999,48.223999,48.556000,17.419798,111000
2005-01-31,48.540001,48.916000,48.344002,48.880001,17.536037,212500
2005-02-01,48.568001,48.987999,48.480000,48.987999,17.574780,244500
2005-02-02,48.779999,48.832001,48.599998,48.807999,17.510208,408500
2005-02-03,48.296001,48.779999,48.271999,48.779999,17.500156,182700
2005-02-04,49.400002,49.680000,49.335999,49.680000,17.823042,152200
2005-02-07,49.636002,49.764000,49.080002,49.355999,17.706800,308500
2005-02-08,48.652000,48.916000,48.456001,48.880001,17.536037,201500
2005-02-09,48.520000,48.683998,48.372002,48.515999,17.405447,233000
2005-02-10,48.883999,49.299999,48.812000,49.212002,17.655146,320700
2005-02-11,49.243999,49.551998,49.200001,49.456001,17.742678,380200
2005-02-14,49.660000,49.896000,49.464001,49.700001,17.830215,159500
2005-02-15,49.972000,50.335999,49.908001,50.320000,18.052645,212700
2005-02-16,49.908001,50.391998,49.743999,50.268002,18.033985,286000
2005-02-17,50.848000,50.900002,50.520000,50.563999,18.140181,265200
2005-02-18,50.835999,51.212002,50.835999,51.172001,18.358307,199700
2005-02-22,50.743999,50.804001,50.411999,50.428001,18.091389,205200
2005-02-23,50.119999,50.576000,50.091999,50.515999,18.122957,169500
2005-02-24,50.728001,50.728001,50.259998,50.680000,18.181799,258200
2005-02-25,50.675999,51.240002,50.528000,51.139999,18.346825,1148200
2005-02-28,51.716000,52.720001,51.692001,52.400002,18.798857,551200
2005-03-01,52.708000,52.784000,52.071999,52.160000,18.712763,412500
2005-03-02,52.032001,52.959999,52.032001,52.919998,18.985413,351000
2005-03-03,53.520000,53.591999,52.967999,53.200001,19.085869,964000
2005-03-04,53.987999,54.644001,53.959999,54.287998,19.476196,554200
2005-03-07,53.896000,54.080002,53.608002,53.987999,19.368565,324500
2005-03-08,53.712002,54.352001,53.680000,54.231998,19.456099,246700
2005-03-09,54.080002,54.228001,53.383999,53.383999,19.151873,335200
2005-03-10,53.480000,53.480000,52.944000,53.160000,19.071518,315500
