Date,Open,High,Low,Close,Adj Close,Volume
1987-06-03,1.708333,1.755208,1.703125,1.755208,0.659690,1651200
1987-06-04,1.765625,1.770833,1.744792,1.750000,0.657733,1254400
1987-06-05,1.750000,1.760417,1.739583,1.739583,0.653818,1411200
1987-06-08,1.739583,1.750000,1.713542,1.750000,0.657733,500800
1987-06-09,1.750000,1.791667,1.739583,1.765625,0.663605,1300800
1987-06-10,1.765625,1.822917,1.755208,1.776042,0.667520,614400
1987-06-11,1.776042,1.822917,1.776042,1.807292,0.679265,548800
1987-06-12,1.812500,1.828125,1.791667,1.822917,0.685138,960000
1987-06-15,1.828125,1.859375,1.802083,1.817708,0.683180,1464000
1987-06-16,1.812500,1.848958,1.802083,1.843750,0.692968,763200
1987-06-17,1.848958,1.864583,1.838542,1.854167,0.696883,393600
1987-06-18,1.854167,1.859375,1.843750,1.854167,0.696883,1876800
1987-06-19,1.875000,1.875000,1.854167,1.864583,0.700798,1617600
1987-06-22,1.859375,1.869792,1.843750,1.854167,0.696883,769600
1987-06-23,1.864583,1.864583,1.807292,1.828125,0.687095,1048000
1987-06-24,1.828125,1.828125,1.781250,1.781250,0.669477,700800
1987-06-25,1.791667,1.833333,1.791667,1.807292,0.679265,1158400
1987-06-26,1.802083,1.807292,1.796875,1.796875,0.675350,577600
1987-06-29,1.807292,1.817708,1.802083,1.812500,0.681223,1401600
1987-06-30,1.807292,1.822917,1.765625,1.770833,0.665562,1156800
1987-07-01,1.776042,1.776042,1.739583,1.755208,0.659690,587200
1987-07-02,1.760417,1.776042,1.750000,1.760417,0.661647,355200
1987-07-06,1.765625,1.765625,1.697917,1.708333,0.642072,955200
1987-07-07,1.718750,1.760417,1.718750,1.760417,0.661647,1017600
1987-07-08,1.765625,1.776042,1.760417,1.765625,0.663605,1163200
1987-07-09,1.765625,1.776042,1.765625,1.765625,0.663605,854400
1987-07-10,1.765625,1.781250,1.760417,1.760417,0.661647,643200
1987-07-13,1.750000,1.750000,1.713542,1.723958,0.647944,657600
1987-07-14,1.723958,1.750000,1.713542,1.750000,0.657733,1430400
1987-07-15,1.750000,1.770833,1.744792,1.770833,0.665562,897600
1987-07-16,1.802083,1.802083,1.781250,1.781250,0.669477,1089600
1987-07-17,1.791667,1.791667,1.760417,1.786458,0.671435,566400
1987-07-20,1.776042,1.781250,1.765625,1.781250,0.669477,923200
1987-07-21,1.781250,1.812500,1.755208,1.755208,0.659690,638400
1987-07-22,1.770833,1.776042,1.760417,1.776042,0.667520,595200
1987-07-23,1.786458,1.802083,1.786458,1.802083,0.677308,364800
1987-07-24,1.802083,1.807292,1.770833,1.781250,0.669477,4576000
1987-07-27,1.770833,1.802083,1.770833,1.802083,0.677308,1180800
1987-07-28,1.802083,1.802083,1.760417,1.776042,0.667520,705600
1987-07-29,1.786458,1.786458,1.750000,1.760417,0.661647,1334400
1987-07-30,1.770833,1.796875,1.760417,1.796875,0.675350,1676800
1987-07-31,1.786458,1.802083,1.755208,1.755208,0.659690,820800
1987-08-03,1.677083,1.734375,1.677083,1.677083,0.637133,1758400
1987-08-04,1.687500,1.713542,1.687500,1.703125,0.647027,1648000
1987-08-05,1.713542,1.750000,1.703125,1.734375,0.658898,700800
1987-08-06,1.729167,1.812500,1.723958,1.796875,0.682642,1660800
1987-08-07,1.833333,1.833333,1.781250,1.781250,0.676707,1876800
1987-08-10,1.802083,1.859375,1.802083,1.859375,0.706387,1993600
1987-08-11,1.843750,1.895833,1.843750,1.875000,0.712322,6793600
1987-08-12,1.885417,1.937500,1.864583,1.916667,0.728152,2236800
1987-08-13,1.927083,1.979167,1.921875,1.958333,0.743981,1024000
1987-08-14,1.958333,1.958333,1.942708,1.953125,0.742002,993600
1987-08-17,1.958333,2.000000,1.958333,2.000000,0.759811,1512000
1987-08-18,1.989583,1.994792,1.947917,1.968750,0.747939,2376000
1987-08-19,1.968750,1.989583,1.958333,1.984375,0.753874,1214400
1987-08-20,1.984375,1.994792,1.958333,1.984375,0.753874,1288000
1987-08-21,1.984375,1.994792,1.963542,1.989583,0.755853,1497600
1987-08-24,1.989583,1.989583,1.937500,1.958333,0.743981,539200
1987-08-25,1.968750,1.989583,1.963542,1.979167,0.751896,1297600
1987-08-26,1.979167,1.979167,1.937500,1.958333,0.743981,304000
1987-08-27,1.953125,1.953125,1.895833,1.927083,0.732110,1489600
1987-08-28,1.916667,1.916667,1.854167,1.864583,0.708365,1105600
1987-08-31,1.875000,1.895833,1.843750,1.895833,0.720237,1348800
1987-09-01,1.916667,1.947917,1.864583,1.864583,0.708365,1288000
1987-09-02,1.854167,1.859375,1.812500,1.859375,0.706387,1355200
1987-09-03,1.885417,1.895833,1.875000,1.890625,0.718258,2219200
1987-09-04,1.901042,1.916667,1.895833,1.911458,0.726173,1468800
1987-09-08,1.911458,1.927083,1.906250,1.916667,0.728152,1681600
1987-09-09,1.916667,1.932292,1.911458,1.921875,0.730130,851200
1987-09-10,1.921875,1.927083,1.916667,1.916667,0.728152,4708800
1987-09-11,1.916667,1.937500,1.916667,1.921875,0.730130,467200
1987-09-14,1.921875,1.927083,1.906250,1.927083,0.732110,764800
1987-09-15,1.927083,1.927083,1.906250,1.927083,0.732110,1886400
1987-09-16,1.916667,1.927083,1.916667,1.921875,0.730130,1228800
1987-09-17,1.927083,1.927083,1.921875,1.927083,0.732110,1302400
1987-09-18,1.916667,1.927083,1.895833,1.895833,0.720237,782400
1987-09-21,1.885417,1.906250,1.885417,1.885417,0.716280,3131200
1987-09-22,1.895833,1.937500,1.864583,1.927083,0.732110,2012800
1987-09-23,1.927083,1.927083,1.901042,1.916667,0.728152,3409600
1987-09-24,1.906250,1.916667,1.901042,1.901042,0.722216,1974400
1987-09-25,1.895833,1.895833,1.875000,1.885417,0.716280,2065600
1987-09-28,1.895833,1.958333,1.895833,1.937500,0.736067,1958400
1987-09-29,1.953125,1.953125,1.937500,1.942708,0.738045,1406400
1987-09-30,1.937500,1.942708,1.901042,1.942708,0.738045,5248000
1987-10-01,1.942708,1.963542,1.937500,1.963542,0.745960,475200
1987-10-02,1.968750,1.979167,1.937500,1.947917,0.740024,513600
1987-10-05,1.958333,1.958333,1.937500,1.937500,0.736067,659200
1987-10-06,1.937500,1.953125,1.875000,1.885417,0.716280,788800
1987-10-07,1.916667,1.927083,1.901042,1.916667,0.728152,817600
1987-10-08,1.906250,1.916667,1.864583,1.869792,0.710343,851200
1987-10-09,1.864583,1.885417,1.859375,1.864583,0.708365,467200
1987-10-12,1.864583,1.885417,1.854167,1.875000,0.712322,432000
1987-10-13,1.885417,1.947917,1.880208,1.937500,0.736067,409600
1987-10-14,1.927083,1.927083,1.885417,1.885417,0.716280,1297600
1987-10-15,1.854167,1.859375,1.812500,1.848958,0.702429,1684800
1987-10-16,1.843750,1.843750,1.765625,1.843750,0.700450,2440000
1987-10-19,1.833333,1.833333,1.572917,1.614583,0.613389,6374400
1987-10-20,1.609375,1.656250,1.375000,1.427083,0.542157,2089600
1987-10-21,1.437500,1.645833,1.437500,1.645833,0.625261,1307200
1987-10-22,1.635417,1.677083,1.557292,1.645833,0.625261,1892800
1987-10-23,1.619792,1.619792,1.541667,1.552083,0.589645,2395200
1987-10-26,1.531250,1.531250,1.322917,1.322917,0.502583,688000
1987-10-27,1.406250,1.447917,1.375000,1.406250,0.534242,1828800
1987-10-28,1.406250,1.416667,1.364583,1.395833,0.530285,1334400
1987-10-29,1.395833,1.458333,1.395833,1.458333,0.554029,270400
1987-10-30,1.500000,1.552083,1.500000,1.500000,0.569858,601600
1987-11-02,1.479167,1.520833,1.468750,1.500000,0.577072,3542400
1987-11-03,1.468750,1.479167,1.447917,1.473958,0.567053,3600000
1987-11-04,1.463542,1.500000,1.463542,1.500000,0.577072,961600
1987-11-05,1.479167,1.520833,1.479167,1.520833,0.585086,2089600
1987-11-06,1.520833,1.552083,1.500000,1.510417,0.581079,1763200
1987-11-09,1.510417,1.510417,1.468750,1.479167,0.569056,846400
1987-11-10,1.463542,1.468750,1.416667,1.442708,0.555030,1536000
1987-11-11,1.453125,1.463542,1.447917,1.453125,0.559038,427200
1987-11-12,1.442708,1.500000,1.442708,1.500000,0.577072,3529600
1987-11-13,1.500000,1.500000,1.468750,1.468750,0.565049,832000
1987-11-16,1.468750,1.484375,1.468750,1.473958,0.567053,428800
1987-11-17,1.468750,1.473958,1.458333,1.468750,0.565049,1014400
1987-11-18,1.473958,1.479167,1.463542,1.479167,0.569056,2041600
1987-11-19,1.489583,1.510417,1.479167,1.494792,0.575068,169600
1987-11-20,1.494792,1.494792,1.479167,1.489583,0.573064,595200
1987-11-23,1.500000,1.541667,1.489583,1.541667,0.593101,515200
1987-11-24,1.541667,1.572917,1.541667,1.572917,0.605123,844800
1987-11-25,1.562500,1.583333,1.562500,1.583333,0.609131,355200
1987-11-27,1.593750,1.593750,1.552083,1.552083,0.597109,956800
1987-11-30,1.541667,1.541667,1.468750,1.489583,0.573064,2046400
1987-12-01,1.500000,1.541667,1.500000,1.531250,0.589094,779200
1987-12-02,1.520833,1.541667,1.520833,1.541667,0.593101,1569600
1987-12-03,1.531250,1.531250,1.458333,1.468750,0.565049,1268800
1987-12-04,1.458333,1.468750,1.406250,1.437500,0.553027,1124800
1987-12-07,1.447917,1.494792,1.447917,1.494792,0.575068,1132800
1987-12-08,1.484375,1.552083,1.484375,1.552083,0.597109,619200
1987-12-09,1.541667,1.562500,1.541667,1.552083,0.597109,1124800
1987-12-10,1.541667,1.552083,1.531250,1.552083,0.597109,537600
1987-12-11,1.562500,1.562500,1.531250,1.541667,0.593101,505600
1987-12-14,1.510417,1.541667,1.510417,1.541667,0.593101,947200
1987-12-15,1.531250,1.583333,1.520833,1.541667,0.593101,585600
1987-12-16,1.531250,1.583333,1.531250,1.583333,0.609131,374400
1987-12-17,1.583333,1.614583,1.562500,1.562500,0.601116,1886400
1987-12-18,1.625000,1.625000,1.583333,1.609375,0.619149,2382400
1987-12-21,1.609375,1.625000,1.604167,1.614583,0.621153,1161600
1987-12-22,1.619792,1.645833,1.604167,1.645833,0.633176,350400
1987-12-23,1.656250,1.656250,1.614583,1.635417,0.629168,1916800
1987-12-24,1.640625,1.640625,1.583333,1.619792,0.623157,1302400
1987-12-28,1.588542,1.604167,1.572917,1.588542,0.611135,235200
1987-12-29,1.583333,1.593750,1.578125,1.578125,0.607127,140800
1987-12-30,1.557292,1.598958,1.557292,1.572917,0.605123,1819200
1987-12-31,1.583333,1.593750,1.541667,1.541667,0.593101,700800
1988-01-04,1.562500,1.645833,1.562500,1.625000,0.625161,710400
1988-01-05,1.635417,1.666667,1.635417,1.635417,0.629168,1046400
1988-01-06,1.630208,1.692708,1.614583,1.677083,0.645197,1907200
1988-01-07,1.645833,1.677083,1.635417,1.677083,0.645197,1312000
1988-01-08,1.666667,1.671875,1.552083,1.552083,0.597109,667200
1988-01-11,1.546875,1.583333,1.531250,1.578125,0.607127,1358400
1988-01-12,1.567708,1.588542,1.536458,1.588542,0.611135,940800
1988-01-13,1.588542,1.598958,1.552083,1.572917,0.605123,424000
1988-01-14,1.562500,1.614583,1.562500,1.614583,0.621153,2060800
1988-01-15,1.625000,1.677083,1.625000,1.645833,0.633176,683200
1988-01-18,1.635417,1.640625,1.604167,1.619792,0.623157,1076800
1988-01-19,1.619792,1.687500,1.614583,1.656250,0.637183,3313600
1988-01-20,1.661458,1.666667,1.651042,1.666667,0.641190,1502400
1988-01-21,1.656250,1.656250,1.635417,1.640625,0.631172,974400
1988-01-22,1.645833,1.697917,1.645833,1.687500,0.649206,8104000
1988-01-25,1.692708,1.781250,1.692708,1.760417,0.677258,721600
1988-01-26,1.750000,1.760417,1.739583,1.744792,0.671246,424000
1988-01-27,1.770833,1.791667,1.718750,1.729167,0.665235,1238400
1988-01-28,1.729167,1.744792,1.718750,1.739583,0.669243,4752000
1988-01-29,1.729167,1.739583,1.723958,1.739583,0.669243,2692800
1988-02-01,1.718750,1.734375,1.708333,1.729167,0.672483,5260800
1988-02-02,1.729167,1.734375,1.713542,1.734375,0.674509,8180800
1988-02-03,1.734375,1.760417,1.713542,1.729167,0.672483,5075200
1988-02-04,1.729167,1.786458,1.729167,1.776042,0.690713,1806400
1988-02-05,1.776042,1.822917,1.776042,1.822917,0.708943,1732800
1988-02-08,1.812500,1.833333,1.796875,1.833333,0.712994,2464000
1988-02-09,1.828125,1.833333,1.822917,1.833333,0.712994,856000
1988-02-10,1.833333,1.885417,1.833333,1.875000,0.729199,2016000
1988-02-11,1.869792,1.875000,1.833333,1.838542,0.715020,2596800
1988-02-12,1.843750,1.864583,1.822917,1.833333,0.712994,1800000
1988-02-16,1.838542,1.838542,1.807292,1.812500,0.704892,211200
1988-02-17,1.807292,1.812500,1.760417,1.760417,0.684637,654400
1988-02-18,1.770833,1.781250,1.744792,1.744792,0.678560,1024000
1988-02-19,1.750000,1.770833,1.739583,1.770833,0.688688,1489600
1988-02-22,1.765625,1.791667,1.750000,1.781250,0.692739,2641600
1988-02-23,1.781250,1.817708,1.770833,1.802083,0.700841,3465600
1988-02-24,1.802083,1.807292,1.796875,1.802083,0.700841,3456000
1988-02-25,1.802083,1.854167,1.802083,1.822917,0.708943,966400
1988-02-26,1.822917,1.859375,1.822917,1.854167,0.721097,590400
1988-02-29,1.859375,1.859375,1.848958,1.854167,0.721097,433600
1988-03-01,1.864583,1.875000,1.812500,1.828125,0.710969,2356800
1988-03-02,1.838542,1.838542,1.781250,1.791667,0.696790,1652800
1988-03-03,1.791667,1.802083,1.760417,1.796875,0.698816,4076800
1988-03-04,1.812500,1.822917,1.802083,1.822917,0.708943,2636800
1988-03-07,1.817708,1.822917,1.812500,1.812500,0.704892,1574400
1988-03-08,1.822917,1.833333,1.817708,1.833333,0.712994,2740800
1988-03-09,1.833333,1.833333,1.802083,1.817708,0.706918,2020800
1988-03-10,1.807292,1.807292,1.760417,1.765625,0.686662,748800
1988-03-11,1.765625,1.765625,1.718750,1.744792,0.678560,902400
1988-03-14,1.755208,1.781250,1.755208,1.765625,0.686662,649600
1988-03-15,1.770833,1.770833,1.750000,1.760417,0.684637,619200
1988-03-16,1.770833,1.770833,1.755208,1.765625,0.686662,523200
1988-03-17,1.760417,1.791667,1.755208,1.786458,0.694765,376000
1988-03-18,1.791667,1.812500,1.781250,1.807292,0.702867,1484800
1988-03-21,1.796875,1.796875,1.765625,1.765625,0.686662,841600
1988-03-22,1.760417,1.776042,1.760417,1.776042,0.690713,577600
1988-03-23,1.786458,1.843750,1.781250,1.833333,0.712994,1584000
1988-03-24,1.864583,1.864583,1.843750,1.848958,0.719071,3172800
1988-03-25,1.848958,1.859375,1.843750,1.848958,0.719071,875200
1988-03-28,1.833333,1.833333,1.817708,1.817708,0.706918,784000
1988-03-29,1.812500,1.812500,1.802083,1.807292,0.702867,936000
1988-03-30,1.807292,1.807292,1.770833,1.770833,0.688688,244800
1988-03-31,1.760417,1.765625,1.750000,1.760417,0.684637,491200
1988-04-04,1.750000,1.755208,1.708333,1.718750,0.668432,772800
1988-04-05,1.708333,1.750000,1.708333,1.750000,0.680586,1662400
1988-04-06,1.744792,1.802083,1.734375,1.802083,0.700841,2574400
1988-04-07,1.802083,1.812500,1.796875,1.802083,0.700841,1254400
1988-04-08,1.796875,1.817708,1.786458,1.812500,0.704892,1219200
1988-04-11,1.812500,1.817708,1.791667,1.812500,0.704892,760000
1988-04-12,1.802083,1.812500,1.791667,1.807292,0.702867,1838400
1988-04-13,1.807292,1.812500,1.802083,1.807292,0.702867,265600
1988-04-14,1.796875,1.802083,1.739583,1.739583,0.676535,1057600
1988-04-15,1.723958,1.760417,1.718750,1.760417,0.684637,764800
1988-04-18,1.744792,1.744792,1.729167,1.739583,0.676535,854400
1988-04-19,1.739583,1.755208,1.729167,1.729167,0.672483,2294400
1988-04-20,1.718750,1.739583,1.718750,1.718750,0.668432,1286400
1988-04-21,1.750000,1.750000,1.708333,1.718750,0.668432,926400
1988-04-22,1.718750,1.729167,1.713542,1.729167,0.672483,1028800
1988-04-25,1.723958,1.750000,1.723958,1.750000,0.680586,1916800
1988-04-26,1.729167,1.755208,1.729167,1.750000,0.680586,534400
1988-04-27,1.750000,1.750000,1.744792,1.744792,0.678560,532800
1988-04-28,1.744792,1.755208,1.744792,1.755208,0.682611,265600
1988-04-29,1.744792,1.744792,1.729167,1.734375,0.674509,4115200
1988-05-02,1.713542,1.739583,1.708333,1.718750,0.676558,342400
1988-05-03,1.729167,1.755208,1.729167,1.755208,0.690909,496000
1988-05-04,1.750000,1.755208,1.739583,1.739583,0.684759,955200
1988-05-05,1.739583,1.739583,1.718750,1.718750,0.676558,644800
1988-05-06,1.723958,1.750000,1.723958,1.744792,0.686809,595200
1988-05-09,1.739583,1.760417,1.734375,1.755208,0.690909,1201600
1988-05-10,1.765625,1.770833,1.750000,1.760417,0.692959,1201600
1988-05-11,1.760417,1.760417,1.729167,1.739583,0.684759,662400
1988-05-12,1.729167,1.739583,1.723958,1.723958,0.678608,323200
1988-05-13,1.723958,1.760417,1.723958,1.760417,0.692959,515200
1988-05-16,1.750000,1.755208,1.734375,1.739583,0.684759,1379200
1988-05-17,1.739583,1.744792,1.723958,1.723958,0.678608,443200
1988-05-18,1.729167,1.729167,1.718750,1.723958,0.678608,880000
1988-05-19,1.718750,1.739583,1.708333,1.739583,0.684759,984000
1988-05-20,1.729167,1.729167,1.697917,1.708333,0.672458,1516800
1988-05-23,1.708333,1.713542,1.697917,1.708333,0.672458,1771200
1988-05-24,1.697917,1.708333,1.692708,1.708333,0.672458,1411200
1988-05-25,1.708333,1.729167,1.708333,1.723958,0.678608,2190400
1988-05-26,1.723958,1.734375,1.723958,1.729167,0.680658,3369600
1988-05-27,1.734375,1.734375,1.723958,1.729167,0.680658,956800
1988-05-31,1.739583,1.760417,1.739583,1.760417,0.692959,3628800
1988-06-01,1.760417,1.802083,1.760417,1.796875,0.707310,3595200
1988-06-02,1.796875,1.796875,1.781250,1.786458,0.703210,1027200
1988-06-03,1.786458,1.807292,1.786458,1.807292,0.711411,1859200
1988-06-06,1.812500,1.817708,1.807292,1.812500,0.713461,1996800
1988-06-07,1.812500,1.822917,1.791667,1.791667,0.705261,596800
1988-06-08,1.791667,1.864583,1.791667,1.864583,0.733963,3222400
1988-06-09,1.854167,1.880208,1.854167,1.864583,0.733963,2443200
1988-06-10,1.864583,1.916667,1.859375,1.901042,0.748314,1252800
1988-06-13,1.901042,1.932292,1.901042,1.916667,0.754465,2184000
1988-06-14,1.927083,1.968750,1.927083,1.953125,0.768815,2291200
1988-06-15,1.942708,1.942708,1.921875,1.932292,0.760615,1920000
1988-06-16,1.932292,1.932292,1.885417,1.916667,0.754465,1292800
1988-06-17,1.927083,1.927083,1.895833,1.895833,0.746264,3107200
1988-06-20,1.885417,1.885417,1.854167,1.864583,0.733963,969600
1988-06-21,1.864583,1.885417,1.848958,1.880208,0.740113,1464000
1988-06-22,1.885417,1.937500,1.875000,1.927083,0.758565,3336000
1988-06-23,1.937500,1.937500,1.927083,1.932292,0.760615,2372800
1988-06-24,1.942708,1.989583,1.942708,1.958333,0.770866,5670400
1988-06-27,1.942708,1.958333,1.916667,1.916667,0.754465,2243200
1988-06-28,1.906250,1.921875,1.890625,1.906250,0.750364,1084800
1988-06-29,1.916667,1.942708,1.906250,1.937500,0.762665,2224000
1988-06-30,1.937500,1.994792,1.937500,1.979167,0.779067,1144000
1988-07-01,1.976563,1.992188,1.906250,1.937500,0.762665,715200
1988-07-05,1.921875,1.968750,1.914063,1.968750,0.774966,1035200
1988-07-06,1.968750,1.968750,1.921875,1.937500,0.762665,3724800
1988-07-07,1.921875,1.945313,1.921875,1.921875,0.756514,1478400
1988-07-08,1.921875,1.921875,1.906250,1.906250,0.750364,1569600
1988-07-11,1.921875,1.937500,1.914063,1.929688,0.759590,806400
1988-07-12,1.929688,1.937500,1.906250,1.921875,0.756514,836800
1988-07-13,1.929688,1.929688,1.914063,1.921875,0.756514,1105600
1988-07-14,1.921875,1.953125,1.921875,1.953125,0.768815,1745600
1988-07-15,1.953125,1.968750,1.945313,1.960938,0.771891,1052800
1988-07-18,1.960938,1.968750,1.929688,1.937500,0.762665,376000
1988-07-19,1.937500,1.984375,1.937500,1.984375,0.781117,699200
1988-07-20,1.984375,1.992188,1.960938,1.992188,0.784192,843200
1988-07-21,1.992188,2.000000,1.984375,1.984375,0.781117,753600
1988-07-22,1.984375,2.000000,1.976563,1.976563,0.778042,793600
1988-07-25,1.976563,1.984375,1.953125,1.984375,0.781117,347200
1988-07-26,1.984375,1.984375,1.960938,1.960938,0.771891,876800
1988-07-27,1.960938,1.960938,1.937500,1.937500,0.762665,1792000
1988-07-28,1.937500,1.992188,1.937500,1.992188,0.784192,788800
1988-07-29,2.000000,2.062500,2.000000,2.015625,0.793418,2428800
1988-08-01,1.992188,2.054688,1.984375,2.046875,0.814100,419200
1988-08-02,2.046875,2.062500,2.015625,2.015625,0.801671,1646400
1988-08-03,2.046875,2.078125,2.031250,2.062500,0.820315,1379200
1988-08-04,2.070313,2.156250,2.070313,2.156250,0.857601,4064000
1988-08-05,2.156250,2.203125,2.156250,2.187500,0.870030,3545600
1988-08-08,2.187500,2.203125,2.171875,2.179688,0.866922,3524800
1988-08-09,2.187500,2.187500,2.078125,2.093750,0.832743,1574400
1988-08-10,2.085938,2.085938,2.023438,2.031250,0.807885,536000
1988-08-11,2.046875,2.062500,2.039063,2.054688,0.817207,1206400
1988-08-12,2.062500,2.062500,2.031250,2.054688,0.817207,1689600
1988-08-15,2.046875,2.054688,2.015625,2.015625,0.801671,1140800
1988-08-16,2.000000,2.054688,1.984375,2.039063,0.810993,2884800
1988-08-17,2.046875,2.062500,2.039063,2.054688,0.817207,2449600
1988-08-18,2.046875,2.070313,2.046875,2.054688,0.817207,1593600
1988-08-19,2.062500,2.070313,2.046875,2.070313,0.823421,1070400
1988-08-22,2.070313,2.070313,2.054688,2.054688,0.817207,654400
1988-08-23,2.054688,2.062500,2.054688,2.062500,0.820315,1736000
1988-08-24,2.062500,2.093750,2.062500,2.093750,0.832743,1024000
1988-08-25,2.085938,2.085938,2.062500,2.085938,0.829636,1747200
1988-08-26,2.085938,2.101563,2.085938,2.093750,0.832743,2724800
1988-08-29,2.101563,2.140625,2.101563,2.125000,0.845172,2035200
1988-08-30,2.109375,2.140625,2.109375,2.132813,0.848280,3836800
