Date,Open,High,Low,Close,Adj Close,Volume
1978-06-22,0.000000,1.703125,1.656250,1.656250,0.517983,112800
1978-06-23,0.000000,1.703125,1.656250,1.656250,0.517983,321600
1978-06-26,0.000000,1.671875,1.625000,1.625000,0.508210,316800
1978-06-27,0.000000,1.656250,1.609375,1.609375,0.503323,123200
1978-06-28,0.000000,1.656250,1.609375,1.609375,0.503323,236800
1978-06-29,0.000000,1.671875,1.625000,1.625000,0.508210,147200
1978-06-30,0.000000,1.671875,1.625000,1.625000,0.508210,174400
1978-07-03,0.000000,1.671875,1.625000,1.625000,0.508210,56000
1978-07-05,0.000000,1.656250,1.609375,1.609375,0.503323,77600
1978-07-06,0.000000,1.656250,1.609375,1.609375,0.503323,83200
1978-07-07,0.000000,1.656250,1.609375,1.609375,0.503323,269600
1978-07-10,0.000000,1.671875,1.625000,1.625000,0.508210,258400
1978-07-11,0.000000,1.671875,1.625000,1.625000,0.508210,444800
1978-07-12,0.000000,1.671875,1.625000,1.625000,0.508210,120800
1978-07-13,0.000000,1.671875,1.625000,1.625000,0.508210,350400
1978-07-14,0.000000,1.750000,1.703125,1.703125,0.532642,599200
1978-07-17,0.000000,1.765625,1.718750,1.718750,0.537530,92000
1978-07-18,0.000000,1.765625,1.718750,1.718750,0.537530,212800
1978-07-19,0.000000,1.765625,1.718750,1.718750,0.537530,87200
1978-07-20,0.000000,1.812500,1.765625,1.765625,0.552189,241600
1978-07-21,0.000000,1.796875,1.750000,1.750000,0.547303,144000
1978-07-24,0.000000,1.796875,1.750000,1.750000,0.547303,70400
1978-07-25,0.000000,1.796875,1.750000,1.750000,0.547303,58400
1978-07-26,0.000000,1.828125,1.781250,1.781250,0.557076,233600
1978-07-27,0.000000,1.843750,1.796875,1.796875,0.561963,206400
1978-07-28,0.000000,1.843750,1.796875,1.796875,0.561963,140000
1978-07-31,0.000000,1.843750,1.796875,1.796875,0.561963,115200
1978-08-01,0.000000,1.843750,1.796875,1.796875,0.561963,171200
1978-08-02,0.000000,1.906250,1.859375,1.859375,0.581509,463200
1978-08-03,0.000000,1.906250,1.859375,1.859375,0.581509,292000
1978-08-04,0.000000,1.890625,1.843750,1.843750,0.576623,204800
1978-08-07,0.000000,1.875000,1.828125,1.828125,0.571736,84000
1978-08-08,0.000000,1.875000,1.828125,1.828125,0.571736,186400
1978-08-09,0.000000,1.890625,1.843750,1.843750,0.576623,203200
1978-08-10,0.000000,1.875000,1.828125,1.828125,0.571736,240800
1978-08-11,0.000000,1.875000,1.828125,1.828125,0.571736,163200
1978-08-14,0.000000,1.875000,1.828125,1.828125,0.571736,336000
1978-08-15,0.000000,1.890625,1.843750,1.843750,0.576623,157600
1978-08-16,0.000000,1.921875,1.875000,1.875000,0.586396,214400
1978-08-17,0.000000,1.937500,1.890625,1.890625,0.591283,312800
1978-08-18,0.000000,1.921875,1.875000,1.875000,0.586396,127200
1978-08-21,0.000000,1.921875,1.875000,1.875000,0.586396,416800
1978-08-22,0.000000,1.906250,1.859375,1.859375,0.581509,121600
1978-08-23,0.000000,1.921875,1.875000,1.875000,0.586396,176000
1978-08-24,0.000000,1.921875,1.875000,1.875000,0.586396,238400
1978-08-25,0.000000,1.953125,1.906250,1.906250,0.596169,432000
1978-08-28,0.000000,1.953125,1.906250,1.906250,0.596169,171200
1978-08-29,0.000000,1.953125,1.906250,1.906250,0.596169,279200
1978-08-30,0.000000,1.953125,1.906250,1.906250,0.596169,256000
1978-08-31,0.000000,1.937500,1.890625,1.890625,0.591283,174400
1978-09-01,0.000000,1.953125,1.906250,1.906250,0.596169,154400
1978-09-05,0.000000,1.968750,1.921875,1.921875,0.601056,50400
1978-09-06,0.000000,1.984375,1.937500,1.937500,0.605943,152800
1978-09-07,0.000000,2.031250,1.984375,1.984375,0.620602,231200
1978-09-08,0.000000,2.046875,2.000000,2.000000,0.625489,197600
1978-09-11,0.000000,2.046875,2.000000,2.000000,0.625489,51200
1978-09-12,0.000000,2.093750,2.046875,2.046875,0.640149,282400
1978-09-13,0.000000,2.125000,2.078125,2.078125,0.649922,298400
1978-09-14,0.000000,2.093750,2.046875,2.046875,0.640149,528000
1978-09-15,0.000000,2.046875,2.000000,2.000000,0.625489,226400
1978-09-18,0.000000,2.015625,1.968750,1.968750,0.615715,453600
1978-09-19,0.000000,2.015625,1.968750,1.968750,0.615715,188000
1978-09-20,0.000000,1.984375,1.937500,1.937500,0.605943,113600
1978-09-21,0.000000,1.937500,1.890625,1.890625,0.591283,170400
1978-09-22,0.000000,1.984375,1.937500,1.937500,0.605943,298400
1978-09-25,0.000000,1.953125,1.906250,1.906250,0.596169,99200
1978-09-26,0.000000,1.968750,1.921875,1.921875,0.601056,32000
1978-09-27,0.000000,1.937500,1.890625,1.890625,0.591283,138400
1978-09-28,0.000000,1.921875,1.875000,1.875000,0.586396,65600
1978-09-29,0.000000,1.937500,1.890625,1.890625,0.591283,46400
1978-10-02,0.000000,1.937500,1.890625,1.890625,0.591283,68000
1978-10-03,0.000000,1.921875,1.875000,1.875000,0.586396,58400
1978-10-04,0.000000,1.906250,1.859375,1.859375,0.581509,163200
1978-10-05,0.000000,1.921875,1.875000,1.875000,0.586396,36000
1978-10-06,0.000000,1.921875,1.875000,1.875000,0.586396,20800
1978-10-09,0.000000,1.937500,1.890625,1.890625,0.591283,67200
1978-10-10,0.000000,1.953125,1.906250,1.906250,0.596169,72800
1978-10-11,0.000000,1.953125,1.906250,1.906250,0.596169,59200
1978-10-12,0.000000,1.953125,1.906250,1.906250,0.596169,48800
1978-10-13,0.000000,1.937500,1.890625,1.890625,0.591283,55200
1978-10-16,0.000000,1.906250,1.859375,1.859375,0.581509,93600
1978-10-17,0.000000,1.859375,1.812500,1.812500,0.566849,188000
1978-10-18,0.000000,1.812500,1.765625,1.765625,0.552189,144000
1978-10-19,0.000000,1.750000,1.703125,1.703125,0.532642,292800
1978-10-20,0.000000,1.703125,1.656250,1.656250,0.517983,208800
1978-10-23,0.000000,1.656250,1.609375,1.609375,0.503323,148000
1978-10-24,0.000000,1.640625,1.593750,1.593750,0.498437,185600
1978-10-25,0.000000,1.656250,1.609375,1.609375,0.503323,244000
1978-10-26,0.000000,1.593750,1.546875,1.546875,0.483777,152800
1978-10-27,0.000000,1.562500,1.515625,1.515625,0.474003,112800
1978-10-30,0.000000,1.531250,1.484375,1.484375,0.464230,156800
1978-10-31,0.000000,1.531250,1.484375,1.484375,0.464230,375200
1978-11-01,0.000000,1.687500,1.640625,1.640625,0.513096,302400
1978-11-02,0.000000,1.687500,1.640625,1.640625,0.513096,260000
1978-11-03,0.000000,1.718750,1.671875,1.671875,0.522870,198400
1978-11-06,0.000000,1.718750,1.671875,1.671875,0.522870,100000
1978-11-07,0.000000,1.671875,1.625000,1.625000,0.508210,419200
1978-11-08,0.000000,1.671875,1.625000,1.625000,0.508210,354400
1978-11-09,0.000000,1.687500,1.640625,1.640625,0.513096,291200
1978-11-10,0.000000,1.687500,1.640625,1.640625,0.513096,209600
1978-11-13,0.000000,1.640625,1.593750,1.593750,0.498437,212000
1978-11-14,0.000000,1.640625,1.593750,1.593750,0.498437,140800
1978-11-15,0.000000,1.656250,1.609375,1.609375,0.503323,93600
1978-11-16,0.000000,1.656250,1.609375,1.609375,0.503323,173600
1978-11-17,0.000000,1.671875,1.625000,1.625000,0.508210,87200
1978-11-20,0.000000,1.671875,1.625000,1.625000,0.508210,37600
1978-11-21,0.000000,1.656250,1.609375,1.609375,0.503323,140000
1978-11-22,0.000000,1.656250,1.609375,1.609375,0.503323,90400
1978-11-24,0.000000,1.656250,1.609375,1.609375,0.503323,53600
1978-11-27,0.000000,1.656250,1.609375,1.609375,0.503323,170400
1978-11-28,0.000000,1.640625,1.593750,1.593750,0.498437,116800
1978-11-29,0.000000,1.625000,1.578125,1.578125,0.493550,312800
1978-11-30,0.000000,1.609375,1.562500,1.562500,0.488663,102400
1978-12-01,0.000000,1.625000,1.578125,1.578125,0.493550,59200
1978-12-04,0.000000,1.609375,1.562500,1.562500,0.488663,84800
1978-12-05,0.000000,1.640625,1.593750,1.593750,0.498437,274400
1978-12-06,0.000000,1.625000,1.578125,1.578125,0.493550,277600
1978-12-07,0.000000,1.609375,1.562500,1.562500,0.488663,156000
1978-12-08,0.000000,1.609375,1.562500,1.562500,0.488663,68000
1978-12-11,0.000000,1.593750,1.546875,1.546875,0.483777,40800
1978-12-12,0.000000,1.593750,1.546875,1.546875,0.483777,212800
1978-12-13,0.000000,1.593750,1.546875,1.546875,0.483777,76000
1978-12-14,0.000000,1.578125,1.531250,1.531250,0.478890,128000
1978-12-15,0.000000,1.546875,1.500000,1.500000,0.469117,152800
1978-12-18,0.000000,1.484375,1.437500,1.437500,0.449570,212800
1978-12-19,0.000000,1.468750,1.421875,1.421875,0.444683,148800
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.444683,0
1978-12-21,0.000000,1.484375,1.437500,1.437500,0.449570,215200
1978-12-22,0.000000,1.531250,1.484375,1.484375,0.464230,442400
1978-12-26,0.000000,1.546875,1.500000,1.500000,0.469117,96000
1978-12-27,0.000000,1.531250,1.484375,1.484375,0.464230,112800
1978-12-28,0.000000,1.531250,1.484375,1.484375,0.464230,84800
1978-12-29,0.000000,1.546875,1.500000,1.500000,0.469117,118400
1979-01-02,0.000000,1.546875,1.500000,1.500000,0.469117,62400
1979-01-03,0.000000,1.562500,1.515625,1.515625,0.474003,227200
1979-01-04,0.000000,1.562500,1.515625,1.515625,0.474003,81600
1979-01-05,0.000000,1.593750,1.546875,1.546875,0.483777,791200
1979-01-08,0.000000,1.578125,1.531250,1.531250,0.478890,71200
1979-01-09,0.000000,1.578125,1.531250,1.531250,0.478890,87200
1979-01-10,0.000000,1.562500,1.515625,1.515625,0.474003,410400
1979-01-11,0.000000,1.578125,1.531250,1.531250,0.478890,162400
1979-01-12,0.000000,1.625000,1.578125,1.578125,0.493550,219200
1979-01-15,0.000000,1.625000,1.578125,1.578125,0.493550,84000
1979-01-16,0.000000,1.625000,1.578125,1.578125,0.493550,104800
1979-01-17,0.000000,1.625000,1.578125,1.578125,0.493550,81600
1979-01-18,0.000000,1.625000,1.578125,1.578125,0.493550,28800
1979-01-19,0.000000,1.656250,1.609375,1.609375,0.503323,175200
1979-01-22,0.000000,1.656250,1.609375,1.609375,0.503323,281600
1979-01-23,0.000000,1.687500,1.640625,1.640625,0.513096,363200
1979-01-24,0.000000,1.671875,1.625000,1.625000,0.508210,83200
1979-01-25,0.000000,1.687500,1.640625,1.640625,0.513096,199200
1979-01-26,0.000000,1.687500,1.640625,1.640625,0.513096,24800
1979-01-29,0.000000,1.671875,1.625000,1.625000,0.508210,109600
1979-01-30,0.000000,1.640625,1.593750,1.593750,0.498437,222400
1979-01-31,0.000000,1.640625,1.593750,1.593750,0.498437,88800
1979-02-01,0.000000,1.625000,1.578125,1.578125,0.493550,17600
1979-02-02,0.000000,1.609375,1.562500,1.562500,0.488663,113600
1979-02-05,0.000000,1.609375,1.562500,1.562500,0.488663,40000
1979-02-06,0.000000,1.593750,1.546875,1.546875,0.483777,54400
1979-02-07,0.000000,1.593750,1.546875,1.546875,0.483777,231200
1979-02-08,0.000000,1.578125,1.531250,1.531250,0.478890,92800
1979-02-09,0.000000,1.593750,1.546875,1.546875,0.483777,80000
1979-02-12,0.000000,1.578125,1.531250,1.531250,0.478890,44000
1979-02-13,0.000000,1.578125,1.531250,1.531250,0.478890,5600
1979-02-14,0.000000,1.578125,1.531250,1.531250,0.478890,104000
1979-02-15,0.000000,1.562500,1.515625,1.515625,0.474003,112000
1979-02-16,0.000000,1.562500,1.515625,1.515625,0.474003,128000
1979-02-20,0.000000,1.546875,1.500000,1.500000,0.469117,152800
1979-02-21,0.000000,1.546875,1.500000,1.500000,0.469117,184000
1979-02-22,0.000000,1.546875,1.500000,1.500000,0.469117,228800
1979-02-23,0.000000,1.546875,1.500000,1.500000,0.469117,68800
1979-02-26,0.000000,1.531250,1.484375,1.484375,0.464230,311200
1979-02-27,0.000000,1.515625,1.468750,1.468750,0.459344,461600
1979-02-28,0.000000,1.515625,1.468750,1.468750,0.459344,159200
1979-03-01,0.000000,1.515625,1.468750,1.468750,0.459344,96800
1979-03-02,0.000000,1.531250,1.484375,1.484375,0.464230,485600
1979-03-05,0.000000,1.531250,1.484375,1.484375,0.464230,307200
1979-03-06,0.000000,1.515625,1.468750,1.468750,0.459344,123200
1979-03-07,0.000000,1.515625,1.468750,1.468750,0.459344,88000
1979-03-08,0.000000,1.515625,1.468750,1.468750,0.459344,680800
1979-03-09,0.000000,1.515625,1.468750,1.468750,0.459344,168800
1979-03-12,0.000000,1.515625,1.468750,1.468750,0.459344,157600
1979-03-13,0.000000,1.515625,1.468750,1.468750,0.459344,17600
1979-03-14,0.000000,1.515625,1.468750,1.468750,0.459344,84800
1979-03-15,0.000000,1.515625,1.468750,1.468750,0.459344,156800
1979-03-16,0.000000,1.515625,1.468750,1.468750,0.459344,270400
1979-03-19,0.000000,1.531250,1.484375,1.484375,0.464230,152800
1979-03-20,0.000000,1.546875,1.500000,1.500000,0.469117,613600
1979-03-21,0.000000,1.546875,1.500000,1.500000,0.469117,138400
1979-03-22,0.000000,1.546875,1.500000,1.500000,0.469117,312000
1979-03-23,0.000000,1.546875,1.500000,1.500000,0.469117,404000
1979-03-26,0.000000,1.546875,1.500000,1.500000,0.469117,220000
1979-03-27,0.000000,1.546875,1.500000,1.500000,0.469117,175200
1979-03-28,0.000000,1.546875,1.500000,1.500000,0.469117,142400
1979-03-29,0.000000,1.562500,1.515625,1.515625,0.474003,316800
1979-03-30,0.000000,1.546875,1.500000,1.500000,0.469117,249600
1979-04-02,0.000000,1.546875,1.500000,1.500000,0.469117,104800
1979-04-03,0.000000,1.546875,1.500000,1.500000,0.469117,163200
1979-04-04,0.000000,1.578125,1.531250,1.531250,0.478890,498400
1979-04-05,0.000000,1.578125,1.531250,1.531250,0.478890,154400
1979-04-06,0.000000,1.578125,1.531250,1.531250,0.478890,157600
1979-04-09,0.000000,1.609375,1.562500,1.562500,0.488663,498400
1979-04-10,0.000000,1.625000,1.578125,1.578125,0.493550,309600
1979-04-11,0.000000,1.640625,1.593750,1.593750,0.498437,249600
1979-04-12,0.000000,1.625000,1.578125,1.578125,0.493550,238400
1979-04-16,0.000000,1.625000,1.578125,1.578125,0.493550,195200
1979-04-17,0.000000,1.609375,1.562500,1.562500,0.488663,244000
1979-04-18,0.000000,1.625000,1.578125,1.578125,0.493550,62400
1979-04-19,0.000000,1.625000,1.578125,1.578125,0.493550,125600
1979-04-20,0.000000,1.625000,1.578125,1.578125,0.493550,135200
1979-04-23,0.000000,1.640625,1.593750,1.593750,0.498437,193600
1979-04-24,0.000000,1.671875,1.625000,1.625000,0.508210,220000
1979-04-25,0.000000,1.687500,1.640625,1.640625,0.513096,96800
1979-04-26,0.000000,1.671875,1.625000,1.625000,0.508210,140000
1979-04-27,0.000000,1.671875,1.625000,1.625000,0.508210,98400
1979-04-30,0.000000,1.640625,1.593750,1.593750,0.498437,282400
1979-05-01,0.000000,1.609375,1.562500,1.562500,0.488663,144000
1979-05-02,0.000000,1.609375,1.562500,1.562500,0.488663,88800
1979-05-03,0.000000,1.625000,1.578125,1.578125,0.493550,845600
1979-05-04,0.000000,1.625000,1.578125,1.578125,0.493550,186400
1979-05-07,0.000000,1.609375,1.562500,1.562500,0.488663,87200
1979-05-08,0.000000,1.609375,1.562500,1.562500,0.488663,900000
1979-05-09,0.000000,1.593750,1.546875,1.546875,0.483777,220800
1979-05-10,0.000000,1.578125,1.531250,1.531250,0.478890,174400
1979-05-11,0.000000,1.562500,1.515625,1.515625,0.474003,78400
1979-05-14,0.000000,1.562500,1.515625,1.515625,0.474003,80800
1979-05-15,0.000000,1.562500,1.515625,1.515625,0.474003,189600
1979-05-16,0.000000,1.562500,1.515625,1.515625,0.474003,30400
1979-05-17,0.000000,1.578125,1.531250,1.531250,0.478890,116000
1979-05-18,0.000000,1.593750,1.546875,1.546875,0.483777,62400
1979-05-21,0.000000,1.593750,1.546875,1.546875,0.483777,100800
1979-05-22,0.000000,1.593750,1.546875,1.546875,0.483777,173600
1979-05-23,0.000000,1.593750,1.546875,1.546875,0.483777,56800
1979-05-24,0.000000,1.593750,1.546875,1.546875,0.483777,122400
1979-05-25,0.000000,1.578125,1.531250,1.531250,0.478890,73600
1979-05-29,0.000000,1.578125,1.531250,1.531250,0.478890,349600
1979-05-30,0.000000,1.562500,1.515625,1.515625,0.474003,93600
1979-05-31,0.000000,1.546875,1.500000,1.500000,0.469117,235200
1979-06-01,0.000000,1.562500,1.515625,1.515625,0.474003,124000
1979-06-04,0.000000,1.578125,1.531250,1.531250,0.478890,244800
1979-06-05,0.000000,1.593750,1.546875,1.546875,0.483777,55200
1979-06-06,0.000000,1.562500,1.515625,1.546875,0.483777,192800
1979-06-07,0.000000,1.546875,1.531250,1.546875,0.483777,85600
1979-06-08,0.000000,1.546875,1.531250,1.546875,0.483777,26400
1979-06-11,0.000000,1.546875,1.515625,1.531250,0.478890,46400
1979-06-12,0.000000,1.578125,1.515625,1.562500,0.488663,572800
1979-06-13,0.000000,1.578125,1.562500,1.562500,0.488663,119200
1979-06-14,0.000000,1.562500,1.546875,1.546875,0.483777,223200
1979-06-15,0.000000,1.562500,1.546875,1.562500,0.488663,15200
1979-06-18,0.000000,1.578125,1.562500,1.578125,0.493550,375200
1979-06-19,0.000000,1.578125,1.562500,1.578125,0.493550,86400
1979-06-20,0.000000,1.578125,1.562500,1.578125,0.493550,62400
1979-06-21,0.000000,1.593750,1.578125,1.593750,0.498437,64800
1979-06-22,0.000000,1.625000,1.593750,1.625000,0.508210,240000
1979-06-25,0.000000,1.656250,1.625000,1.640625,0.513096,166400
1979-06-26,0.000000,1.656250,1.625000,1.625000,0.508210,172800
1979-06-27,0.000000,1.656250,1.640625,1.656250,0.517983,479200
1979-06-28,0.000000,1.718750,1.656250,1.718750,0.537530,255200
1979-06-29,0.000000,1.734375,1.718750,1.718750,0.537530,64800
1979-07-02,0.000000,1.734375,1.703125,1.734375,0.542416,84000
1979-07-03,0.000000,1.734375,1.687500,1.703125,0.532642,104800
1979-07-05,0.000000,1.718750,1.687500,1.687500,0.527756,96800
1979-07-06,0.000000,1.718750,1.687500,1.718750,0.537530,49600
1979-07-09,0.000000,1.750000,1.703125,1.750000,0.547303,114400
1979-07-10,0.000000,1.765625,1.734375,1.750000,0.547303,96800
1979-07-11,0.000000,1.781250,1.750000,1.781250,0.557076,88800
1979-07-12,0.000000,1.812500,1.781250,1.796875,0.561963,224000
1979-07-13,0.000000,1.796875,1.734375,1.734375,0.542416,103200
1979-07-16,0.000000,1.765625,1.718750,1.765625,0.552189,78400
1979-07-17,0.000000,1.765625,1.718750,1.734375,0.542416,65600
1979-07-18,0.000000,1.734375,1.703125,1.734375,0.542416,43200
1979-07-19,0.000000,1.734375,1.718750,1.734375,0.542416,16800
1979-07-20,0.000000,1.750000,1.718750,1.750000,0.547303,91200
1979-07-23,0.000000,1.765625,1.734375,1.750000,0.547303,48000
1979-07-24,0.000000,1.765625,1.734375,1.750000,0.547303,80800
1979-07-25,0.000000,1.812500,1.765625,1.812500,0.566849,245600
1979-07-26,0.000000,1.812500,1.781250,1.781250,0.557076,132000
1979-07-27,0.000000,1.796875,1.781250,1.781250,0.557076,48800
1979-07-30,0.000000,1.812500,1.781250,1.812500,0.566849,90400
1979-07-31,0.000000,1.828125,1.812500,1.828125,0.571736,73600
1979-08-01,0.000000,1.875000,1.843750,1.875000,0.586396,352800
1979-08-02,0.000000,1.937500,1.859375,1.921875,0.601056,230400
1979-08-03,0.000000,1.953125,1.906250,1.937500,0.605943,274400
1979-08-06,0.000000,2.000000,1.937500,2.000000,0.625489,88800
1979-08-07,0.000000,2.078125,2.015625,2.031250,0.635262,419200
1979-08-08,0.000000,2.046875,1.921875,1.937500,0.605943,181600
1979-08-09,0.000000,1.968750,1.921875,1.968750,0.615715,57600
1979-08-10,0.000000,2.015625,1.953125,2.000000,0.625489,163200
1979-08-13,0.000000,1.984375,1.953125,1.984375,0.620602,16800
1979-08-14,0.000000,1.984375,1.953125,1.968750,0.615715,47200
1979-08-15,0.000000,1.968750,1.937500,1.968750,0.615715,72000
1979-08-16,0.000000,1.968750,1.937500,1.968750,0.615715,46400
1979-08-17,0.000000,1.968750,1.921875,1.968750,0.615715,44000
1979-08-20,0.000000,2.000000,1.968750,1.968750,0.615715,308000
1979-08-21,0.000000,1.984375,1.968750,1.968750,0.615715,46400
1979-08-22,0.000000,1.984375,1.968750,1.984375,0.620602,90400
1979-08-23,0.000000,2.000000,1.953125,1.953125,0.610829,57600
1979-08-24,0.000000,1.937500,1.906250,1.921875,0.601056,44000
1979-08-27,0.000000,1.937500,1.906250,1.937500,0.605943,23200
1979-08-28,0.000000,1.953125,1.937500,1.937500,0.605943,31200
1979-08-29,0.000000,1.953125,1.921875,1.921875,0.601056,35200
1979-08-30,0.000000,1.937500,1.875000,1.937500,0.605943,14400
1979-08-31,0.000000,1.921875,1.875000,1.906250,0.596169,40800
1979-09-04,0.000000,1.906250,1.906250,1.906250,0.596169,28800
1979-09-05,0.000000,1.875000,1.843750,1.859375,0.581509,43200
1979-09-06,0.000000,1.859375,1.828125,1.843750,0.576623,29600
1979-09-07,0.000000,1.859375,1.828125,1.828125,0.571736,24800
1979-09-10,0.000000,1.828125,1.796875,1.828125,0.571736,23200
1979-09-11,0.000000,1.843750,1.812500,1.812500,0.566849,856000
1979-09-12,0.000000,1.796875,1.765625,1.781250,0.557076,36000
1979-09-13,0.000000,1.812500,1.781250,1.812500,0.566849,9600
1979-09-14,0.000000,1.812500,1.796875,1.796875,0.561963,61600
1979-09-17,0.000000,1.812500,1.796875,1.796875,0.561963,47200
1979-09-18,0.000000,1.796875,1.765625,1.796875,0.561963,23200
1979-09-19,0.000000,1.796875,1.734375,1.765625,0.552189,81600
1979-09-20,0.000000,1.781250,1.734375,1.781250,0.557076,79200
1979-09-21,0.000000,1.796875,1.750000,1.781250,0.557076,68800
1979-09-24,0.000000,1.796875,1.781250,1.781250,0.557076,68000
1979-09-25,0.000000,1.781250,1.765625,1.765625,0.552189,23200
1979-09-26,0.000000,1.781250,1.765625,1.765625,0.552189,72000
