Date,Open,High,Low,Close,Adj Close,Volume
2002-02-25,15.850000,15.985000,15.800000,15.925000,4.866369,187400
2002-02-26,15.975000,15.990000,15.865000,15.950000,4.874010,134200
2002-02-27,15.925000,15.925000,15.740000,15.820000,4.892563,148600
2002-02-28,15.600000,15.625000,15.235000,15.450000,4.778140,616000
2002-03-01,15.475000,15.700000,15.425000,15.700000,4.855454,199600
2002-03-04,15.850000,15.975000,15.775000,15.970000,4.938954,173200
2002-03-05,15.995000,16.150000,15.940000,16.100000,4.979163,161600
2002-03-06,16.025000,16.090000,15.925000,16.049999,4.963696,95800
2002-03-07,16.000000,16.075001,15.850000,15.950000,4.932769,175200
2002-03-08,15.950000,16.025000,15.900000,16.025000,4.955963,99600
2002-03-11,16.025000,16.040001,15.910000,15.995000,4.946681,94800
2002-03-12,16.000000,16.004999,15.935000,15.975000,4.940502,100400
2002-03-13,15.975000,15.995000,15.900000,15.995000,4.946681,95400
2002-03-14,15.995000,16.000000,15.960000,15.975000,4.940502,117400
2002-03-15,15.850000,16.075001,15.850000,16.025000,4.955963,206600
2002-03-18,16.110001,16.225000,16.000000,16.225000,5.017817,120400
2002-03-19,16.225000,16.285000,16.184999,16.250000,5.025548,142200
2002-03-20,16.195000,16.200001,16.025000,16.100000,4.979163,87400
2002-03-21,16.049999,16.145000,16.000000,16.145000,4.993072,84000
2002-03-22,16.110001,16.400000,16.110001,16.264999,5.030186,135000
2002-03-25,16.299999,16.305000,16.125000,16.299999,5.041008,106800
2002-03-26,16.250000,16.450001,16.205000,16.450001,5.087399,99200
2002-03-27,16.424999,16.495001,16.355000,16.475000,5.155112,148800
2002-03-28,16.490000,16.605000,16.475000,16.600000,5.194225,143000
2002-04-01,16.400000,16.900000,16.280001,16.559999,5.181715,149200
2002-04-02,16.600000,16.650000,16.525000,16.600000,5.194225,101000
2002-04-03,16.625000,16.625000,16.535000,16.590000,5.191102,107800
2002-04-04,16.674999,16.674999,16.520000,16.600000,5.194225,174800
2002-04-05,16.600000,16.600000,16.475000,16.500000,5.162933,266800
2002-04-08,16.469999,16.625000,16.350000,16.620001,5.200484,129400
2002-04-09,16.549999,17.125000,16.549999,16.889999,5.284963,178600
2002-04-10,16.975000,17.165001,16.850000,17.059999,5.338161,220400
2002-04-11,17.025000,17.125000,17.000000,17.030001,5.328774,124200
2002-04-12,17.049999,17.325001,17.010000,17.325001,5.421082,167400
2002-04-15,17.325001,17.370001,16.924999,17.000000,5.319389,150400
2002-04-16,17.075001,17.100000,16.815001,16.889999,5.284963,230200
2002-04-17,16.850000,16.850000,16.049999,16.225000,5.076888,356200
2002-04-18,16.225000,16.530001,16.225000,16.514999,5.167631,207400
2002-04-19,16.504999,16.600000,16.320000,16.344999,5.114435,97200
2002-04-22,16.299999,16.360001,16.250000,16.360001,5.119130,133600
2002-04-23,16.625000,16.625000,16.125000,16.200001,5.069065,226400
2002-04-24,16.325001,16.400000,16.165001,16.205000,5.070630,138400
2002-04-25,16.299999,16.549999,16.250000,16.520000,5.169192,122600
2002-04-26,16.475000,16.500000,16.360001,16.430000,5.141030,133200
2002-04-29,16.285000,16.424999,16.275000,16.410000,5.195296,124000
2002-04-30,16.459999,16.885000,16.459999,16.875000,5.342512,227000
2002-05-01,16.950001,16.950001,16.600000,16.900000,5.350426,141200
2002-05-02,16.889999,17.219999,16.875000,17.125000,5.421660,146400
2002-05-03,17.125000,17.184999,16.969999,17.040001,5.394751,141400
2002-05-06,17.075001,17.100000,16.855000,16.879999,5.344096,124200
2002-05-07,16.975000,16.975000,16.650000,16.770000,5.309269,169000
2002-05-08,16.825001,16.900000,16.500000,16.625000,5.263360,149600
2002-05-09,16.600000,16.875000,16.555000,16.700001,5.287107,148800
2002-05-10,16.775000,16.775000,16.480000,16.525000,5.231701,156600
2002-05-13,16.475000,16.639999,16.440001,16.594999,5.253870,125200
2002-05-14,16.525000,16.764999,16.450001,16.725000,5.295023,129400
2002-05-15,16.799999,16.950001,16.730000,16.950001,5.366256,106800
2002-05-16,16.900000,16.924999,16.740000,16.775000,5.310852,112800
2002-05-17,16.775000,16.799999,16.655001,16.740000,5.299769,86000
2002-05-20,16.775000,16.895000,16.674999,16.775000,5.310852,78400
2002-05-21,16.825001,16.825001,16.660000,16.775000,5.310852,101000
2002-05-22,16.799999,16.885000,16.750000,16.799999,5.318768,113200
2002-05-23,16.875000,17.100000,16.670000,17.020000,5.388418,141000
2002-05-24,16.950001,17.219999,16.905001,17.000000,5.382085,141000
2002-05-28,17.004999,17.200001,16.820000,17.150000,5.429573,124800
2002-05-29,17.299999,17.360001,17.145000,17.299999,5.477062,184600
2002-05-30,17.155001,17.350000,17.094999,17.290001,5.535139,120200
2002-05-31,17.325001,17.375000,17.150000,17.150000,5.490315,140200
2002-06-03,17.200001,17.209999,16.940001,17.075001,5.466308,117000
2002-06-04,17.049999,17.180000,17.000000,17.150000,5.490315,122200
2002-06-05,17.150000,17.150000,17.004999,17.115000,5.479110,107000
2002-06-06,17.075001,17.120001,16.950001,16.955000,5.427894,110800
2002-06-07,17.000000,17.000000,16.750000,16.885000,5.405487,126600
2002-06-10,16.850000,17.000000,16.805000,16.809999,5.381471,120800
2002-06-11,16.850000,17.100000,16.850000,17.000000,5.442297,150600
2002-06-12,16.875000,17.200001,16.875000,17.200001,5.506323,178400
2002-06-13,17.200001,17.295000,17.035000,17.075001,5.466308,153200
2002-06-14,17.150000,17.325001,16.980000,17.295000,5.536737,142000
2002-06-17,17.365000,17.495001,17.334999,17.469999,5.592761,158600
2002-06-18,17.424999,17.700001,17.415001,17.475000,5.594364,191400
2002-06-19,17.440001,17.719999,17.350000,17.375000,5.562350,189400
2002-06-20,17.450001,17.740000,17.375000,17.575001,5.626377,150000
2002-06-21,17.700001,17.995001,17.670000,17.860001,5.717610,229600
2002-06-24,17.865000,18.150000,17.865000,17.945000,5.744823,197600
2002-06-25,18.049999,18.170000,17.895000,17.915001,5.735220,183800
2002-06-26,17.915001,18.125000,17.870001,18.125000,5.802452,163800
2002-06-27,17.975000,18.275000,17.955000,18.275000,5.913309,166800
2002-06-28,18.275000,18.495001,18.225000,18.459999,5.973170,368400
2002-07-01,18.549999,18.549999,18.170000,18.200001,5.889041,180400
2002-07-02,18.000000,18.075001,17.700001,17.840000,5.772548,293800
2002-07-03,17.825001,17.924999,17.400000,17.650000,5.711070,169400
2002-07-05,17.575001,17.995001,17.575001,17.825001,5.767698,67800
2002-07-08,17.825001,17.995001,17.635000,17.635000,5.706220,167000
2002-07-09,17.639999,17.809999,17.610001,17.770000,5.749901,188400
2002-07-10,17.895000,17.975000,17.520000,17.684999,5.722399,171200
2002-07-11,17.625000,17.625000,16.600000,17.025000,5.508837,306200
2002-07-12,16.975000,17.215000,16.750000,16.790001,5.432802,175000
2002-07-15,16.790001,16.790001,15.750000,16.549999,5.355140,539000
2002-07-16,16.549999,17.125000,16.549999,16.924999,5.476483,228600
2002-07-17,16.975000,17.165001,16.650000,16.875000,5.460300,164800
2002-07-18,16.750000,16.900000,16.635000,16.700001,5.403676,201600
2002-07-19,16.434999,16.434999,16.190001,16.205000,5.243509,1219400
2002-07-22,16.200001,16.375000,16.020000,16.049999,5.193356,681000
2002-07-23,16.000000,16.049999,14.500000,14.675000,4.748441,1036000
2002-07-24,14.300000,14.800000,13.450000,14.800000,4.788887,820400
2002-07-25,14.800000,15.325000,14.550000,15.325000,4.958766,501600
2002-07-26,15.700000,16.545000,15.625000,16.495001,5.337346,641400
2002-07-29,16.504999,16.705000,16.405001,16.700001,5.403676,627200
2002-07-30,16.575001,16.700001,16.295000,16.650000,5.450357,706000
2002-07-31,16.549999,16.924999,16.475000,16.900000,5.532194,553800
2002-08-01,16.775000,16.865000,16.600000,16.775000,5.491276,254400
2002-08-02,16.825001,16.825001,16.250000,16.325001,5.343966,194000
2002-08-05,16.250000,16.285000,15.940000,16.100000,5.270316,201400
2002-08-06,16.174999,16.450001,16.145000,16.450001,5.384887,193600
2002-08-07,16.450001,16.799999,16.389999,16.799999,5.499457,199200
2002-08-08,16.750000,16.799999,16.600000,16.650000,5.450357,219800
2002-08-09,16.650000,16.760000,16.530001,16.674999,5.458540,237000
2002-08-12,16.680000,16.730000,16.480000,16.625000,5.442171,153800
2002-08-13,16.625000,16.745001,16.299999,16.315001,5.340693,152400
2002-08-14,16.400000,16.674999,16.275000,16.674999,5.458540,129600
2002-08-15,16.715000,16.750000,16.535000,16.674999,5.458540,148200
2002-08-16,16.715000,16.850000,16.700001,16.850000,5.515829,138800
2002-08-19,16.795000,16.850000,16.629999,16.725000,5.474906,154600
2002-08-20,16.674999,16.695000,16.549999,16.600000,5.433990,128000
2002-08-21,16.700001,16.850000,16.549999,16.825001,5.507645,134200
2002-08-22,16.799999,16.865000,16.504999,16.750000,5.483094,176400
2002-08-23,16.799999,16.830000,16.660000,16.705000,5.468364,102600
2002-08-26,16.715000,17.000000,16.674999,17.000000,5.564929,129000
2002-08-27,17.100000,17.110001,16.775000,16.775000,5.491276,194200
2002-08-28,16.799999,17.125000,16.799999,17.100000,5.597661,207200
2002-08-29,16.950001,17.100000,16.820000,17.000000,5.628321,202800
2002-08-30,17.000000,17.059999,16.900000,16.900000,5.595210,156400
2002-09-03,16.900000,16.900000,16.690001,16.700001,5.528996,183800
2002-09-04,16.549999,16.900000,16.549999,16.895000,5.593560,153800
2002-09-05,16.924999,16.945000,16.625000,16.674999,5.520721,109600
2002-09-06,16.799999,16.924999,16.750000,16.924999,5.603492,105000
2002-09-09,16.850000,16.924999,16.760000,16.795000,5.560451,169400
2002-09-10,16.850000,16.850000,16.709999,16.799999,5.562107,99800
2002-09-11,16.825001,16.879999,16.745001,16.825001,5.570384,106800
2002-09-12,16.900000,16.930000,16.684999,16.795000,5.560451,102600
2002-09-13,16.875000,17.025000,16.750000,17.025000,5.636598,101200
2002-09-16,17.025000,17.025000,16.855000,16.990000,5.625010,81400
2002-09-17,17.025000,17.049999,16.844999,16.850000,5.578663,137600
2002-09-18,16.924999,17.004999,16.799999,16.945000,5.610114,115000
2002-09-19,16.895000,16.985001,16.754999,16.754999,5.547208,110200
2002-09-20,16.924999,17.200001,16.799999,17.200001,5.694538,350800
2002-09-23,17.125000,17.125000,16.855000,16.959999,5.615079,166200
2002-09-24,16.934999,17.075001,16.930000,17.030001,5.638251,289800
2002-09-25,17.004999,17.165001,17.000000,17.094999,5.659774,177200
2002-09-26,17.125000,17.600000,17.125000,17.600000,5.826968,219200
2002-09-27,17.475000,17.495001,17.100000,17.100000,5.724464,186600
2002-09-30,17.100000,17.180000,16.980000,17.075001,5.716094,139400
2002-10-01,17.125000,17.160000,16.905001,17.135000,5.736179,129600
2002-10-02,17.100000,17.160000,16.959999,16.969999,5.680946,117200
2002-10-03,17.000000,17.030001,16.885000,16.924999,5.665880,99600
2002-10-04,16.975000,16.985001,16.639999,16.645000,5.572146,127000
2002-10-07,16.575001,16.639999,16.305000,16.385000,5.485111,183000
2002-10-08,16.350000,16.400000,16.049999,16.355000,5.475064,169800
2002-10-09,16.400000,16.424999,15.800000,15.800000,5.289273,288400
2002-10-10,15.625000,15.875000,15.300000,15.875000,5.314382,408800
2002-10-11,15.950000,16.200001,15.950000,16.070000,5.379657,203200
2002-10-14,16.020000,16.049999,15.780000,15.830000,5.299312,160800
2002-10-15,15.925000,16.299999,15.875000,16.299999,5.456651,243000
2002-10-16,16.400000,16.475000,15.985000,16.049999,5.372963,130200
2002-10-17,16.150000,16.475000,16.150000,16.400000,5.490129,108000
2002-10-18,16.500000,16.674999,16.395000,16.674999,5.582191,134000
2002-10-21,16.674999,16.674999,16.365000,16.500000,5.523608,100200
2002-10-22,16.504999,16.535000,16.275000,16.325001,5.465023,113400
2002-10-23,16.325001,16.420000,16.090000,16.370001,5.480086,131600
2002-10-24,16.250000,16.514999,16.250000,16.440001,5.503520,129000
2002-10-25,16.440001,16.725000,16.355000,16.725000,5.598925,146400
2002-10-28,16.775000,16.805000,16.504999,16.549999,5.540343,140400
2002-10-29,16.500000,16.700001,16.285000,16.674999,5.582191,164600
2002-10-30,16.525000,16.575001,16.299999,16.465000,5.576700,328400
2002-10-31,16.475000,16.990000,16.475000,16.725000,5.664762,251400
2002-11-01,16.799999,16.975000,16.590000,16.975000,5.749442,183600
2002-11-04,17.174999,17.200001,16.900000,16.915001,5.729124,223200
2002-11-05,16.910000,16.955000,16.750000,16.915001,5.729124,103000
2002-11-06,16.940001,17.070000,16.910000,17.049999,5.774840,118000
2002-11-07,17.049999,17.125000,16.879999,16.924999,5.732504,113200
2002-11-08,16.924999,17.125000,16.815001,17.115000,5.796860,122800
2002-11-11,17.174999,17.174999,16.825001,16.825001,5.698636,69600
2002-11-12,16.875000,17.170000,16.875000,17.145000,5.807017,114400
2002-11-13,17.225000,17.375000,17.125000,17.125000,5.800245,145200
2002-11-14,17.250000,17.500000,17.180000,17.450001,5.910326,135800
2002-11-15,17.475000,17.510000,17.424999,17.430000,5.903551,128800
2002-11-18,17.549999,17.549999,17.250000,17.330000,5.869677,165400
2002-11-19,17.275000,17.385000,17.275000,17.350000,5.876454,97200
2002-11-20,17.375000,17.415001,17.290001,17.395000,5.891694,146000
2002-11-21,17.400000,17.424999,17.275000,17.385000,5.888308,173200
2002-11-22,17.400000,17.600000,17.325001,17.575001,5.952662,161600
2002-11-25,17.575001,17.670000,17.424999,17.600000,5.961125,131200
2002-11-26,17.650000,17.650000,17.415001,17.465000,5.915402,131400
2002-11-27,17.325001,17.559999,17.325001,17.525000,6.002331,123600
2002-11-29,17.575001,17.629999,17.424999,17.475000,5.985209,49600
2002-12-02,17.525000,17.725000,17.480000,17.725000,6.070831,115400
2002-12-03,17.600000,17.709999,17.475000,17.475000,5.985209,117600
2002-12-04,17.500000,17.650000,17.459999,17.565001,6.016032,158200
2002-12-05,17.600000,17.684999,17.500000,17.565001,6.016032,104600
2002-12-06,17.575001,17.745001,17.495001,17.540001,6.007470,86200
2002-12-09,17.575001,17.840000,17.575001,17.799999,6.096516,171600
2002-12-10,17.750000,17.875000,17.674999,17.750000,6.079396,126000
2002-12-11,17.850000,17.990000,17.795000,17.950001,6.147892,123600
2002-12-12,17.975000,17.990000,17.875000,17.985001,6.159883,97200
2002-12-13,18.000000,18.000000,17.799999,17.799999,6.096516,126600
2002-12-16,17.750000,17.950001,17.700001,17.900000,6.130767,163800
2002-12-17,17.850000,17.915001,17.805000,17.895000,6.129056,113400
2002-12-18,17.924999,17.924999,17.750000,17.750000,6.079396,87000
2002-12-19,17.674999,17.850000,17.549999,17.594999,6.026303,184200
2002-12-20,17.625000,17.790001,17.625000,17.690001,6.058843,194800
2002-12-23,17.690001,18.000000,17.600000,17.959999,6.151319,176200
2002-12-24,17.965000,18.035000,17.924999,17.985001,6.159883,53800
2002-12-26,18.010000,18.075001,17.900000,17.920000,6.137617,145600
2002-12-27,17.870001,18.035000,17.855000,17.924999,6.139333,109200
2002-12-30,17.799999,17.850000,17.655001,17.745001,6.144526,117200
2002-12-31,17.725000,17.805000,17.500000,17.500000,6.059690,322000
2003-01-02,17.500000,17.709999,17.500000,17.639999,6.108165,135600
2003-01-03,17.625000,17.870001,17.565001,17.799999,6.163569,88600
2003-01-06,17.700001,17.805000,17.660000,17.690001,6.125482,242600
2003-01-07,17.600000,17.600000,17.200001,17.225000,5.964465,447000
2003-01-08,17.225000,17.260000,17.055000,17.055000,5.905602,165800
2003-01-09,17.115000,17.125000,16.990000,17.105000,5.922912,295600
2003-01-10,17.120001,17.120001,16.775000,16.844999,5.832885,232400
2003-01-13,16.850000,16.924999,16.674999,16.674999,5.774016,252200
2003-01-14,16.725000,16.850000,16.700001,16.815001,5.822495,199800
2003-01-15,16.790001,16.910000,16.530001,16.655001,5.767093,408200
2003-01-16,16.684999,16.875000,16.555000,16.665001,5.770557,260000
2003-01-17,16.790001,16.799999,16.520000,16.559999,5.734198,196000
2003-01-21,16.575001,16.674999,16.549999,16.590000,5.744581,246800
2003-01-22,16.555000,16.754999,16.555000,16.639999,5.761897,329000
2003-01-23,16.650000,16.770000,16.625000,16.719999,5.789599,140200
2003-01-24,16.775000,16.775000,16.530001,16.559999,5.734198,134200
2003-01-27,16.635000,16.645000,16.504999,16.530001,5.723808,195600
2003-01-28,16.514999,16.645000,16.434999,16.645000,5.763629,193400
2003-01-29,16.674999,16.764999,16.500000,16.764999,5.805182,162000
2003-01-30,16.764999,16.820000,16.655001,16.660000,5.768825,148600
2003-01-31,16.559999,16.940001,16.559999,16.940001,5.935250,174400
2003-02-03,16.875000,16.930000,16.750000,16.760000,5.872182,178200
2003-02-04,16.750000,16.940001,16.645000,16.940001,5.935250,125200
2003-02-05,16.775000,16.995001,16.775000,16.855000,5.905471,139600
2003-02-06,16.805000,16.980000,16.740000,16.920000,5.928241,142400
2003-02-07,16.760000,16.875000,16.655001,16.655001,5.835397,175800
2003-02-10,16.530001,16.940001,16.530001,16.940001,5.935250,157000
2003-02-11,17.025000,17.025000,16.610001,16.705000,5.852911,148800
2003-02-12,16.750000,16.875000,16.655001,16.655001,5.835397,133600
2003-02-13,16.600000,16.900000,16.600000,16.900000,5.921237,164800
2003-02-14,17.000000,17.000000,16.674999,16.815001,5.891453,236800
2003-02-18,16.875000,17.075001,16.830000,17.059999,5.977291,181400
2003-02-19,17.200001,17.200001,16.900000,17.065001,5.979047,133200
2003-02-20,17.150000,17.165001,16.980000,17.100000,5.991308,64000
2003-02-21,17.225000,17.370001,17.025000,17.320000,6.068389,150400
2003-02-24,17.275000,17.275000,17.004999,17.059999,5.977291,150600
2003-02-25,17.125000,17.355000,16.915001,17.350000,6.078899,214400
2003-02-26,17.299999,17.385000,17.254999,17.355000,6.080650,113800
2003-02-27,17.225000,17.469999,17.200001,17.350000,6.147976,242400
2003-02-28,17.275000,17.490000,17.275000,17.330000,6.140892,160400
2003-03-03,17.400000,17.455000,17.270000,17.424999,6.174556,131400
2003-03-04,17.400000,17.525000,17.295000,17.350000,6.147976,163000
2003-03-05,17.350000,17.540001,17.325001,17.525000,6.209988,119400
2003-03-06,17.559999,17.559999,17.150000,17.200001,6.094825,125200
2003-03-07,17.125000,17.450001,17.125000,17.280001,6.123177,209800
2003-03-10,17.275000,17.275000,16.860001,16.865000,5.976121,248800
2003-03-11,16.924999,17.100000,16.885000,16.955000,6.008013,175000
2003-03-12,17.000000,17.084999,16.885000,17.084999,6.054079,116600
2003-03-13,17.150000,17.360001,17.049999,17.360001,6.151525,133200
2003-03-14,17.510000,17.510000,17.290001,17.375000,6.156836,159000
2003-03-17,17.424999,17.740000,17.375000,17.740000,6.286175,171800
2003-03-18,17.825001,17.924999,17.650000,17.900000,6.342868,144000
2003-03-19,17.850000,18.000000,17.775000,18.000000,6.378302,166200
2003-03-20,17.950001,18.215000,17.670000,18.215000,6.454490,139400
2003-03-21,18.200001,18.450001,18.184999,18.450001,6.537764,242000
2003-03-24,18.475000,18.475000,17.775000,18.075001,6.404883,208800
2003-03-25,18.025000,18.315001,17.995001,18.315001,6.489929,183200
2003-03-26,18.315001,18.350000,18.105000,18.250000,6.466890,178400
2003-03-27,18.174999,18.290001,18.004999,18.125000,6.422603,153000
2003-03-28,17.975000,18.205000,17.879999,17.879999,6.405190,132400
