Date,Open,High,Low,Close,Adj Close,Volume
1989-10-24,22.375000,22.375000,21.750000,22.250000,8.597095,509600
1989-10-25,22.250000,22.375000,22.000000,22.125000,8.548798,250400
1989-10-26,22.000000,22.125000,21.625000,21.750000,8.403907,262600
1989-10-27,21.875000,22.125000,21.875000,22.000000,8.500505,230000
1989-10-30,22.125000,22.250000,22.000000,22.250000,8.597095,132500
1989-10-31,22.250000,22.875000,22.250000,22.375000,8.645391,200500
1989-11-01,22.125000,22.375000,22.000000,22.250000,8.597095,205700
1989-11-02,22.250000,22.250000,20.750000,21.625000,8.355602,265300
1989-11-03,21.375000,21.875000,21.250000,21.500000,8.307311,269900
1989-11-06,22.500000,23.500000,22.375000,22.750000,8.790294,1497400
1989-11-07,22.500000,22.625000,22.125000,22.375000,8.645391,259900
1989-11-08,22.375000,22.375000,22.000000,22.125000,8.548798,281400
1989-11-09,22.250000,22.375000,22.000000,22.000000,8.500505,130600
1989-11-10,22.125000,22.250000,22.000000,22.000000,8.500505,123400
1989-11-13,22.000000,22.375000,21.875000,22.250000,8.597095,78300
1989-11-14,22.375000,22.500000,22.000000,22.125000,8.548798,107800
1989-11-15,22.250000,22.250000,21.875000,22.000000,8.500505,131500
1989-11-16,22.000000,22.000000,21.625000,21.750000,8.470521,89100
1989-11-17,21.625000,21.875000,21.625000,21.750000,8.470521,89800
1989-11-20,21.500000,21.875000,21.125000,21.375000,8.324475,182400
1989-11-21,21.125000,21.250000,20.250000,20.500000,7.983709,304700
1989-11-22,20.500000,20.875000,20.375000,20.625000,8.032389,261000
1989-11-24,20.875000,21.500000,20.875000,21.375000,8.324475,192100
1989-11-27,21.500000,21.875000,21.375000,21.625000,8.421833,406300
1989-11-28,21.625000,21.750000,21.500000,21.500000,8.373158,172000
1989-11-29,21.625000,22.500000,21.250000,22.125000,8.616560,418900
1989-11-30,22.000000,22.250000,21.750000,21.750000,8.470521,174600
1989-12-01,22.000000,22.125000,21.750000,22.000000,8.567882,218500
1989-12-04,22.000000,22.000000,21.625000,21.750000,8.470521,146700
1989-12-05,21.625000,21.875000,21.500000,21.750000,8.470521,131000
1989-12-06,22.000000,23.125000,22.000000,22.375000,8.713919,292400
1989-12-07,22.500000,22.625000,22.000000,22.000000,8.567882,110500
1989-12-08,22.125000,22.125000,21.625000,21.750000,8.470521,220900
1989-12-11,21.625000,22.000000,21.625000,21.750000,8.470521,224800
1989-12-12,21.625000,21.750000,21.250000,21.250000,8.275797,310200
1989-12-13,21.250000,21.625000,21.125000,21.500000,8.373158,552300
1989-12-14,21.375000,21.625000,21.250000,21.250000,8.275797,310900
1989-12-15,21.375000,21.375000,20.750000,21.000000,8.178432,252900
1989-12-18,21.250000,21.500000,19.875000,20.250000,7.886347,241300
1989-12-19,19.875000,20.250000,19.750000,20.250000,7.886347,177200
1989-12-20,20.000000,20.500000,19.750000,20.500000,7.983709,334100
1989-12-21,20.375000,20.875000,20.375000,20.625000,8.032389,454700
1989-12-22,20.750000,21.000000,20.625000,20.875000,8.129751,308700
1989-12-26,21.000000,21.250000,20.625000,20.750000,8.081066,174800
1989-12-27,20.875000,21.000000,20.375000,20.625000,8.032389,335200
1989-12-28,20.500000,20.750000,20.125000,20.500000,7.983709,302900
1989-12-29,20.375000,20.750000,20.250000,20.375000,7.935026,402300
1990-01-02,20.500000,21.500000,20.500000,21.500000,8.373158,377700
1990-01-03,21.500000,21.625000,21.250000,21.500000,8.373158,329000
1990-01-04,21.500000,21.500000,21.000000,21.500000,8.373158,279000
1990-01-05,21.375000,21.375000,20.750000,21.125000,8.227112,130400
1990-01-08,20.875000,21.250000,20.625000,21.250000,8.275797,241900
1990-01-09,21.125000,21.125000,20.750000,20.750000,8.081066,313500
1990-01-10,20.875000,21.000000,20.625000,20.875000,8.129751,235900
1990-01-11,21.000000,21.000000,20.750000,20.875000,8.129751,212600
1990-01-12,20.625000,20.750000,20.500000,20.500000,7.983709,201800
1990-01-15,20.500000,20.500000,19.875000,20.000000,7.788980,275200
1990-01-16,19.875000,20.500000,19.625000,20.500000,7.983709,272100
1990-01-17,20.500000,20.500000,20.125000,20.125000,7.837658,196100
1990-01-18,19.875000,20.125000,19.875000,20.125000,7.837658,233400
1990-01-19,20.125000,20.250000,19.875000,20.000000,7.788980,345300
1990-01-22,20.000000,20.125000,19.625000,19.625000,7.642942,397600
1990-01-23,19.625000,19.750000,19.250000,19.375000,7.545578,446200
1990-01-24,19.000000,19.375000,19.000000,19.250000,7.496895,334800
1990-01-25,19.250000,19.500000,19.125000,19.125000,7.448217,394300
1990-01-26,19.250000,19.250000,18.750000,18.875000,7.350852,303400
1990-01-29,19.000000,19.000000,18.625000,18.750000,7.302170,270500
1990-01-30,18.750000,18.875000,18.250000,18.375000,7.156131,520800
1990-01-31,18.375000,18.625000,18.250000,18.625000,7.253487,429200
1990-02-01,18.875000,18.875000,18.250000,18.375000,7.156131,151000
1990-02-02,18.375000,18.500000,18.250000,18.375000,7.156131,140200
1990-02-05,18.500000,18.625000,18.375000,18.375000,7.156131,262400
1990-02-06,18.375000,18.625000,18.250000,18.500000,7.204810,166100
1990-02-07,18.375000,18.500000,18.250000,18.250000,7.107447,143200
1990-02-08,18.125000,18.125000,17.875000,18.000000,7.010085,382100
1990-02-09,17.875000,18.000000,17.750000,18.000000,7.010085,159600
1990-02-12,17.875000,18.000000,17.875000,18.000000,7.010085,270800
1990-02-13,17.875000,18.000000,17.750000,17.875000,6.961404,172900
1990-02-14,17.875000,18.125000,17.750000,17.750000,6.912720,506000
1990-02-15,17.875000,18.125000,17.875000,18.125000,7.058765,435000
1990-02-16,18.125000,18.125000,17.750000,18.000000,7.010085,350600
1990-02-20,17.875000,17.875000,17.750000,17.875000,6.961404,220300
1990-02-21,17.750000,18.000000,17.625000,17.875000,6.961404,229500
1990-02-22,17.875000,18.000000,17.750000,17.750000,6.912720,382400
1990-02-23,17.625000,18.125000,17.625000,17.875000,6.961404,265600
1990-02-26,18.000000,18.625000,17.875000,18.500000,7.204810,315700
1990-02-27,18.250000,18.500000,18.250000,18.500000,7.204810,103800
1990-02-28,18.500000,18.875000,18.375000,18.625000,7.253487,146900
1990-03-01,18.500000,19.375000,18.500000,19.250000,7.567188,261100
1990-03-02,19.625000,19.875000,19.375000,19.875000,7.812875,416900
1990-03-05,19.875000,20.250000,19.625000,19.625000,7.714605,174400
1990-03-06,19.750000,19.875000,19.375000,19.750000,7.763741,186000
1990-03-07,19.875000,19.875000,19.375000,19.625000,7.714605,105700
1990-03-08,19.375000,20.125000,19.375000,20.125000,7.911147,306300
1990-03-09,20.125000,20.125000,19.875000,20.000000,7.862012,226700
1990-03-12,19.875000,20.000000,19.750000,19.875000,7.812875,231200
1990-03-13,19.875000,19.875000,19.500000,19.500000,7.665462,179800
1990-03-14,19.500000,19.500000,19.250000,19.375000,7.616330,180100
1990-03-15,19.375000,19.625000,19.250000,19.500000,7.665462,80700
1990-03-16,19.375000,19.625000,19.250000,19.625000,7.714605,186800
1990-03-19,19.375000,19.750000,19.375000,19.750000,7.763741,106600
1990-03-20,19.625000,19.875000,19.625000,19.750000,7.763741,178300
1990-03-21,19.875000,19.875000,19.625000,19.625000,7.714605,54700
1990-03-22,19.500000,19.625000,19.250000,19.375000,7.616330,173600
1990-03-23,19.500000,19.625000,19.375000,19.500000,7.665462,238900
1990-03-26,19.625000,19.875000,19.625000,19.625000,7.714605,127100
1990-03-27,19.500000,19.625000,19.250000,19.500000,7.665462,547600
1990-03-28,19.500000,19.500000,19.375000,19.375000,7.616330,238800
1990-03-29,19.375000,19.500000,19.125000,19.125000,7.518051,168200
1990-03-30,19.125000,19.250000,18.875000,19.125000,7.518051,188500
1990-04-02,19.000000,19.375000,18.750000,19.250000,7.567188,302700
1990-04-03,19.250000,19.250000,19.000000,19.125000,7.518051,122500
1990-04-04,19.000000,19.125000,19.000000,19.000000,7.468914,220000
1990-04-05,19.000000,19.125000,18.875000,19.000000,7.468914,138400
1990-04-06,19.125000,19.250000,18.875000,19.000000,7.468914,120200
1990-04-09,19.000000,19.375000,19.000000,19.250000,7.567188,105800
1990-04-10,19.375000,19.375000,19.000000,19.125000,7.518051,123200
1990-04-11,19.250000,19.500000,19.125000,19.375000,7.616330,78500
1990-04-12,19.625000,19.875000,19.500000,19.625000,7.714605,100900
1990-04-16,19.875000,20.000000,19.625000,19.750000,7.763741,257200
1990-04-17,19.750000,20.250000,19.625000,20.250000,7.960292,133600
1990-04-18,20.375000,20.375000,19.875000,19.875000,7.812875,328000
1990-04-19,20.000000,20.000000,19.750000,19.875000,7.812875,95000
1990-04-20,19.750000,20.125000,19.750000,19.875000,7.812875,130100
1990-04-23,19.625000,19.750000,19.250000,19.250000,7.567188,90900
1990-04-24,19.250000,19.250000,18.875000,18.875000,7.419776,143400
1990-04-25,19.125000,19.250000,18.750000,18.875000,7.419776,150900
1990-04-26,18.875000,19.000000,18.750000,18.875000,7.419776,85600
1990-04-27,18.750000,19.125000,18.750000,18.875000,7.419776,163900
1990-04-30,19.125000,19.250000,19.000000,19.125000,7.518051,162400
1990-05-01,19.125000,19.375000,19.125000,19.250000,7.567188,513600
1990-05-02,19.250000,19.375000,19.125000,19.375000,7.616330,198500
1990-05-03,19.375000,19.875000,19.375000,19.750000,7.763741,224100
1990-05-04,19.875000,20.000000,19.625000,19.750000,7.763741,164100
1990-05-07,19.875000,20.250000,19.875000,20.250000,7.960292,214300
1990-05-08,20.375000,21.000000,20.375000,20.750000,8.156837,474100
1990-05-09,20.875000,21.000000,20.375000,20.625000,8.107704,304100
1990-05-10,20.750000,20.875000,20.500000,20.625000,8.107704,193500
1990-05-11,20.875000,21.250000,20.875000,21.250000,8.353388,458000
1990-05-14,21.250000,21.500000,21.000000,21.250000,8.353388,256600
1990-05-15,21.000000,21.250000,20.875000,21.125000,8.304254,197500
1990-05-16,21.125000,21.250000,20.375000,20.500000,8.058566,163700
1990-05-17,20.375000,20.875000,20.375000,20.875000,8.205978,113500
1990-05-18,20.875000,21.250000,20.750000,21.250000,8.353388,155600
1990-05-21,21.250000,21.875000,21.125000,21.625000,8.570576,329800
1990-05-22,21.500000,21.625000,21.000000,21.250000,8.421959,358500
1990-05-23,21.250000,21.250000,21.000000,21.250000,8.421959,155000
1990-05-24,21.125000,21.125000,20.875000,21.000000,8.322875,111400
1990-05-25,20.750000,20.750000,20.250000,20.750000,8.223790,111100
1990-05-29,20.750000,21.000000,20.625000,21.000000,8.322875,89200
1990-05-30,21.125000,21.750000,21.125000,21.625000,8.570576,194100
1990-05-31,21.625000,22.250000,21.625000,22.250000,8.818284,140500
1990-06-01,22.375000,22.875000,22.375000,22.875000,9.065987,411100
1990-06-04,22.875000,23.000000,22.750000,22.875000,9.065987,254300
1990-06-05,23.000000,23.375000,22.875000,23.125000,9.165074,367500
1990-06-06,22.875000,23.125000,22.875000,23.000000,9.115531,131200
1990-06-07,23.125000,23.125000,22.750000,22.875000,9.065987,123000
1990-06-08,22.750000,22.875000,22.375000,22.375000,8.867822,258400
1990-06-11,22.375000,23.000000,22.375000,22.625000,8.966903,181700
1990-06-12,22.750000,23.000000,22.625000,23.000000,9.115531,248900
1990-06-13,22.875000,23.000000,22.625000,23.000000,9.115531,376400
1990-06-14,22.875000,22.875000,22.625000,22.875000,9.065987,92200
1990-06-15,22.500000,23.000000,22.500000,22.750000,9.016451,345700
1990-06-18,22.500000,22.750000,21.625000,22.000000,8.719206,132100
1990-06-19,22.125000,22.500000,22.000000,22.375000,8.867822,67000
1990-06-20,22.375000,22.750000,22.250000,22.500000,8.917365,184900
1990-06-21,22.500000,22.500000,22.000000,22.000000,8.719206,103200
1990-06-22,22.000000,22.125000,21.500000,21.500000,8.521041,226100
1990-06-25,21.750000,21.750000,21.000000,21.125000,8.372417,222200
1990-06-26,21.125000,21.500000,21.000000,21.250000,8.421959,329000
1990-06-27,21.375000,21.750000,21.250000,21.375000,8.471498,299800
1990-06-28,21.250000,21.625000,21.250000,21.375000,8.471498,317900
1990-06-29,21.375000,21.875000,21.375000,21.750000,8.620126,124600
1990-07-02,21.875000,22.125000,21.875000,22.000000,8.719206,281800
1990-07-03,22.250000,22.250000,21.875000,22.250000,8.818284,94200
1990-07-05,22.000000,22.000000,21.500000,21.625000,8.570576,161900
1990-07-06,21.500000,22.125000,21.500000,21.875000,8.669666,55100
1990-07-09,21.875000,21.875000,21.500000,21.625000,8.570576,113200
1990-07-10,21.375000,21.625000,21.250000,21.375000,8.471498,284700
1990-07-11,21.500000,21.500000,21.250000,21.500000,8.521041,178400
1990-07-12,21.500000,21.750000,21.375000,21.750000,8.620126,246500
1990-07-13,21.875000,22.500000,21.750000,22.250000,8.818284,233300
1990-07-16,22.250000,22.625000,22.125000,22.375000,8.867822,127800
1990-07-17,22.375000,22.500000,22.000000,22.125000,8.768743,131200
1990-07-18,22.000000,22.250000,21.625000,21.875000,8.669666,163500
1990-07-19,21.875000,22.000000,21.500000,21.750000,8.620126,201300
1990-07-20,21.875000,22.125000,21.625000,21.625000,8.570576,137500
1990-07-23,21.625000,21.875000,20.625000,21.375000,8.471498,206800
1990-07-24,21.250000,22.500000,21.000000,22.500000,8.917365,452500
1990-07-25,22.500000,22.500000,21.875000,21.875000,8.669666,108100
1990-07-26,21.875000,21.875000,21.500000,21.750000,8.620126,202100
1990-07-27,21.750000,21.875000,21.000000,21.250000,8.421959,217400
1990-07-30,21.125000,21.625000,21.000000,21.500000,8.521041,148000
1990-07-31,21.625000,21.625000,20.625000,20.875000,8.273336,403500
1990-08-01,20.875000,21.375000,20.750000,21.375000,8.471498,352700
1990-08-02,21.125000,21.125000,20.250000,20.250000,8.025631,134100
1990-08-03,20.250000,20.250000,18.750000,19.125000,7.579762,446000
1990-08-06,18.500000,18.500000,17.500000,18.125000,7.183435,408200
1990-08-07,18.375000,18.875000,18.375000,18.875000,7.480680,258100
1990-08-08,19.000000,19.750000,19.000000,19.625000,7.777931,129900
1990-08-09,19.750000,20.250000,19.625000,20.125000,7.976083,176400
1990-08-10,20.000000,20.000000,19.750000,19.750000,7.827472,179800
1990-08-13,19.750000,19.875000,19.625000,19.875000,7.877007,183700
1990-08-14,19.875000,19.875000,19.500000,19.750000,7.827472,51500
1990-08-15,20.000000,20.000000,19.625000,19.875000,7.877007,193400
1990-08-16,19.500000,19.625000,19.375000,19.375000,7.678848,194700
1990-08-17,19.250000,19.250000,18.750000,18.875000,7.480680,244400
1990-08-20,19.000000,19.000000,18.250000,18.375000,7.282516,186300
1990-08-21,17.500000,17.500000,16.750000,16.875000,6.688024,985400
1990-08-22,16.750000,17.000000,16.125000,16.250000,6.440320,432500
1990-08-23,15.875000,15.875000,15.125000,15.750000,6.242159,341100
1990-08-24,16.000000,16.250000,15.625000,16.125000,6.390778,208800
1990-08-27,16.500000,16.875000,16.500000,16.625000,6.588943,132900
1990-08-28,16.500000,16.625000,16.375000,16.500000,6.539403,160500
1990-08-29,16.625000,17.250000,16.625000,17.250000,6.836648,144100
1990-08-30,17.125000,17.125000,16.875000,17.000000,6.737565,91300
1990-08-31,16.875000,17.000000,16.750000,16.875000,6.756792,62900
1990-09-04,16.875000,17.000000,16.750000,17.000000,6.806842,69700
1990-09-05,17.000000,17.250000,16.875000,17.000000,6.806842,204000
1990-09-06,17.000000,17.000000,16.125000,16.875000,6.756792,122100
1990-09-07,16.875000,17.250000,16.875000,16.875000,6.756792,155300
1990-09-10,17.000000,17.125000,16.625000,16.625000,6.656691,80600
1990-09-11,16.625000,16.625000,15.875000,15.875000,6.356387,141000
1990-09-12,15.625000,15.750000,15.375000,15.500000,6.206239,89800
1990-09-13,15.500000,15.500000,14.750000,14.875000,5.955985,373800
1990-09-14,14.750000,14.750000,13.875000,14.375000,5.755784,251300
1990-09-17,14.250000,14.875000,14.250000,14.875000,5.955985,173400
1990-09-18,14.750000,14.875000,14.375000,14.875000,5.955985,97600
1990-09-19,14.750000,14.875000,14.625000,14.750000,5.905934,139900
1990-09-20,14.625000,14.625000,14.125000,14.250000,5.705733,148900
1990-09-21,14.250000,14.375000,13.750000,14.125000,5.655682,150600
1990-09-24,14.125000,14.125000,13.375000,13.625000,5.455482,98600
1990-09-25,13.625000,14.000000,13.625000,13.875000,5.555583,181600
1990-09-26,13.875000,14.000000,13.750000,13.750000,5.505532,194000
1990-09-27,13.875000,14.000000,13.250000,13.250000,5.305331,342100
1990-09-28,13.000000,13.125000,12.750000,13.000000,5.205231,477100
1990-10-01,13.125000,14.000000,13.125000,13.625000,5.455482,361100
1990-10-02,13.750000,14.375000,13.750000,14.250000,5.705733,163100
1990-10-03,14.375000,14.500000,13.875000,14.000000,5.605632,91900
1990-10-04,13.875000,13.875000,13.625000,13.625000,5.455482,123400
1990-10-05,13.375000,13.500000,13.000000,13.500000,5.405434,220400
1990-10-08,13.625000,14.250000,13.625000,14.250000,5.705733,37900
1990-10-09,14.125000,14.125000,14.000000,14.000000,5.605632,50000
1990-10-10,13.875000,14.250000,13.750000,13.750000,5.505532,202300
1990-10-11,13.875000,14.000000,13.500000,13.625000,5.455482,194200
1990-10-12,13.500000,14.375000,13.500000,14.000000,5.605632,86500
1990-10-15,14.250000,14.250000,13.500000,13.500000,5.405434,161000
1990-10-16,13.500000,13.750000,13.375000,13.375000,5.355381,347900
1990-10-17,13.500000,13.625000,12.750000,12.750000,5.105128,107500
1990-10-18,12.750000,13.375000,12.625000,13.125000,5.255280,181300
1990-10-19,13.375000,13.500000,13.375000,13.500000,5.405434,535700
1990-10-22,13.375000,14.000000,13.125000,14.000000,5.605632,479600
1990-10-23,14.000000,14.000000,13.625000,13.625000,5.455482,302000
1990-10-24,13.250000,13.250000,12.875000,13.125000,5.255280,192000
1990-10-25,13.250000,13.375000,13.125000,13.125000,5.255280,151900
1990-10-26,12.500000,12.875000,12.500000,12.625000,5.055080,172900
1990-10-29,12.750000,12.875000,12.750000,12.875000,5.155182,98500
1990-10-30,12.875000,13.000000,12.750000,12.875000,5.155182,113300
1990-10-31,12.875000,13.000000,12.625000,12.750000,5.105128,245400
1990-11-01,12.750000,12.875000,12.500000,12.750000,5.105128,116700
1990-11-02,12.750000,13.125000,12.625000,12.750000,5.105128,123100
1990-11-05,12.875000,13.000000,12.750000,12.875000,5.155182,215200
1990-11-06,13.000000,13.250000,12.625000,12.875000,5.155182,1262100
1990-11-07,12.750000,12.875000,12.250000,12.375000,4.954979,202300
1990-11-08,12.375000,12.625000,12.375000,12.500000,5.005032,58300
1990-11-09,12.625000,12.750000,12.625000,12.750000,5.105128,175900
1990-11-12,12.875000,13.500000,12.875000,13.250000,5.305331,153000
1990-11-13,13.375000,13.625000,13.125000,13.375000,5.355381,350400
1990-11-14,13.375000,13.500000,13.125000,13.375000,5.355381,623600
1990-11-15,13.250000,13.625000,13.250000,13.500000,5.405434,762200
1990-11-16,13.375000,13.750000,13.125000,13.375000,5.424903,364800
1990-11-19,13.500000,13.750000,13.375000,13.750000,5.577006,127700
