Date,Open,High,Low,Close,Adj Close,Volume
1993-10-07,5.333333,5.375000,5.333333,5.333333,0.988495,10800
1993-10-08,5.333333,5.333333,5.333333,5.333333,0.988495,2400
1993-10-11,5.333333,5.333333,5.333333,5.333333,0.988495,3600
1993-10-12,5.354167,5.354167,5.354167,5.354167,0.992357,3000
1993-10-13,5.333333,5.395833,5.333333,5.375000,0.996218,10800
1993-10-14,5.354167,5.354167,5.354167,5.354167,0.992357,2400
1993-10-15,5.375000,5.375000,5.354167,5.354167,0.992357,3000
1993-10-18,5.333333,5.354167,5.333333,5.333333,0.988495,3000
1993-10-19,5.375000,5.375000,5.354167,5.375000,0.996218,4200
1993-10-20,5.375000,5.395833,5.333333,5.354167,0.992357,32400
1993-10-21,5.375000,5.375000,5.354167,5.375000,0.996218,36000
1993-10-22,5.354167,5.354167,5.354167,5.354167,0.992357,1200
1993-10-25,5.333333,5.416667,5.333333,5.416667,1.003940,39000
1993-10-26,5.395833,5.437500,5.395833,5.437500,1.007802,3600
1993-10-27,5.395833,5.395833,5.395833,5.395833,1.000079,1200
1993-10-28,5.416667,5.416667,5.395833,5.416667,1.003940,9600
1993-10-29,5.416667,5.416667,5.416667,5.416667,1.003940,3000
1993-11-01,5.437500,5.437500,5.416667,5.416667,1.003940,9600
1993-11-02,5.416667,5.437500,5.416667,5.437500,1.007802,2400
1993-11-03,5.437500,5.437500,5.416667,5.416667,1.003940,1200
1993-11-04,5.395833,5.395833,5.395833,5.395833,1.000079,12000
1993-11-05,5.375000,5.395833,5.333333,5.395833,1.000079,17400
1993-11-08,5.437500,5.458333,5.416667,5.458333,1.011663,4800
1993-11-09,5.416667,5.416667,5.375000,5.375000,0.996218,81600
1993-11-10,5.375000,5.375000,5.375000,5.375000,0.996218,6600
1993-11-11,5.354167,5.354167,5.354167,5.354167,0.992357,10200
1993-11-12,5.354167,5.395833,5.354167,5.395833,1.000079,7800
1993-11-15,5.354167,5.354167,5.333333,5.333333,0.988495,19200
1993-11-16,5.333333,5.375000,5.333333,5.354167,0.992357,5400
1993-11-17,5.333333,5.354167,5.333333,5.333333,0.988495,21000
1993-11-18,5.333333,5.375000,5.333333,5.333333,0.988495,6000
1993-11-19,5.333333,5.395833,5.333333,5.395833,1.000079,8400
1993-11-22,5.395833,5.395833,5.354167,5.375000,0.996218,9000
1993-11-23,5.395833,5.395833,5.395833,5.395833,1.000079,6600
1993-11-24,5.312500,5.312500,5.312500,5.312500,1.052891,107400
1993-11-26,5.312500,5.312500,5.312500,5.312500,1.052891,3600
1993-11-29,5.333333,5.333333,5.312500,5.312500,1.052891,7200
1993-11-30,5.291667,5.291667,5.270833,5.270833,1.044633,13200
1993-12-01,5.291667,5.312500,5.291667,5.312500,1.052891,18600
1993-12-02,5.312500,5.312500,5.312500,5.312500,1.052891,0
1993-12-03,5.312500,5.312500,5.312500,5.312500,1.052891,0
1993-12-06,5.333333,5.333333,5.312500,5.312500,1.052891,11400
1993-12-07,5.354167,5.354167,5.312500,5.333333,1.057019,13800
1993-12-08,5.333333,5.375000,5.333333,5.333333,1.057019,5400
1993-12-09,5.375000,5.375000,5.375000,5.375000,1.065277,8400
1993-12-10,5.354167,5.416667,5.354167,5.416667,1.073535,31200
1993-12-13,5.437500,5.458333,5.416667,5.458333,1.081793,4200
1993-12-14,5.416667,5.458333,5.395833,5.395833,1.069406,15600
1993-12-15,5.416667,5.416667,5.375000,5.416667,1.073535,6600
1993-12-16,5.416667,5.416667,5.395833,5.416667,1.073535,115800
1993-12-17,5.416667,5.416667,5.333333,5.333333,1.057019,40800
1993-12-20,5.291667,5.291667,5.291667,5.291667,1.048761,24600
1993-12-21,5.291667,5.291667,5.291667,5.291667,1.048761,16800
1993-12-22,5.291667,5.291667,5.250000,5.250000,1.040504,91200
1993-12-23,5.250000,5.291667,5.250000,5.291667,1.048761,33000
1993-12-27,5.250000,5.250000,5.250000,5.250000,1.040504,2400
1993-12-28,5.250000,5.270833,5.208333,5.270833,1.044633,88800
1993-12-29,5.250000,5.250000,5.250000,5.250000,1.040504,3000
1993-12-30,5.229167,5.250000,5.229167,5.250000,1.040504,6600
1993-12-31,5.208333,5.208333,5.208333,5.208333,1.032246,30600
1994-01-03,5.187500,5.229167,5.187500,5.229167,1.036375,13800
1994-01-04,5.208333,5.229167,5.208333,5.229167,1.036375,67800
1994-01-05,5.208333,5.229167,5.208333,5.229167,1.036375,3600
1994-01-06,5.208333,5.208333,5.208333,5.208333,1.032246,600
1994-01-07,5.208333,5.208333,5.208333,5.208333,1.032246,0
1994-01-10,5.208333,5.229167,5.208333,5.208333,1.032246,33000
1994-01-11,5.208333,5.208333,5.208333,5.208333,1.032246,11400
1994-01-12,5.250000,5.250000,5.208333,5.250000,1.040504,18600
1994-01-13,5.229167,5.229167,5.208333,5.208333,1.032246,7800
1994-01-14,5.208333,5.229167,5.208333,5.208333,1.032246,7200
1994-01-17,5.208333,5.208333,5.208333,5.208333,1.032246,0
1994-01-18,5.208333,5.250000,5.208333,5.229167,1.036375,9000
1994-01-19,5.229167,5.250000,5.229167,5.229167,1.036375,6000
1994-01-20,5.250000,5.250000,5.208333,5.208333,1.032246,31800
1994-01-21,5.187500,5.187500,5.187500,5.187500,1.028117,6600
1994-01-24,5.229167,5.250000,5.208333,5.208333,1.032246,20400
1994-01-25,5.208333,5.250000,5.208333,5.208333,1.032246,10200
1994-01-26,5.208333,5.250000,5.208333,5.229167,1.036375,39600
1994-01-27,5.229167,5.229167,5.229167,5.229167,1.036375,7200
1994-01-28,5.208333,5.229167,5.208333,5.229167,1.036375,61800
1994-01-31,5.229167,5.229167,5.229167,5.229167,1.036375,14400
1994-02-01,5.208333,5.229167,5.187500,5.187500,1.028117,70800
1994-02-02,5.187500,5.208333,5.187500,5.208333,1.032246,31200
1994-02-03,5.187500,5.187500,5.166667,5.166667,1.023988,75600
1994-02-04,5.166667,5.166667,5.166667,5.166667,1.023988,25800
1994-02-07,5.166667,5.250000,5.166667,5.229167,1.036375,150000
1994-02-08,5.250000,5.250000,5.166667,5.166667,1.023988,38400
1994-02-09,5.166667,5.166667,5.104167,5.104167,1.011601,130200
1994-02-10,5.104167,5.104167,5.083333,5.083333,1.007472,15000
1994-02-11,5.083333,5.104167,5.083333,5.083333,1.007472,7800
1994-02-14,5.041667,5.062500,5.041667,5.041667,0.999214,13200
1994-02-15,5.062500,5.083333,5.041667,5.041667,0.999214,13800
1994-02-16,5.104167,5.104167,5.083333,5.083333,1.007472,26400
1994-02-17,5.083333,5.083333,5.062500,5.062500,1.003343,9000
1994-02-18,5.062500,5.083333,5.062500,5.083333,1.007472,11400
1994-02-22,5.083333,5.083333,5.041667,5.041667,0.999214,21000
1994-02-23,4.958333,4.979167,4.958333,4.979167,1.060399,4800
1994-02-24,4.937500,4.937500,4.937500,4.937500,1.051526,3000
1994-02-25,4.916667,4.958333,4.916667,4.958333,1.055962,9600
1994-02-28,5.000000,5.062500,5.000000,5.062500,1.078147,172200
1994-03-01,5.041667,5.041667,5.000000,5.041667,1.073710,7800
1994-03-02,5.062500,5.062500,5.020833,5.041667,1.073710,17400
1994-03-03,5.041667,5.041667,5.041667,5.041667,1.073710,0
1994-03-04,5.000000,5.020833,5.000000,5.000000,1.064836,18000
1994-03-07,5.000000,5.000000,5.000000,5.000000,1.064836,13800
1994-03-08,4.958333,4.979167,4.958333,4.979167,1.060399,18600
1994-03-09,4.979167,5.020833,4.979167,5.020833,1.069273,76800
1994-03-10,5.000000,5.020833,5.000000,5.000000,1.064836,51000
1994-03-11,5.020833,5.020833,5.000000,5.020833,1.069273,22200
1994-03-14,5.000000,5.000000,4.979167,4.979167,1.060399,57600
1994-03-15,5.000000,5.020833,5.000000,5.000000,1.064836,6000
1994-03-16,5.020833,5.020833,5.000000,5.020833,1.069273,453000
1994-03-17,5.000000,5.020833,5.000000,5.000000,1.064836,3000
1994-03-18,5.020833,5.041667,5.000000,5.041667,1.073710,21000
1994-03-21,5.020833,5.041667,5.000000,5.041667,1.073710,62400
1994-03-22,5.020833,5.041667,5.020833,5.041667,1.073710,28200
1994-03-23,5.000000,5.000000,5.000000,5.000000,1.064836,9000
1994-03-24,5.000000,5.000000,5.000000,5.000000,1.064836,2400
1994-03-25,4.958333,4.958333,4.958333,4.958333,1.055962,3000
1994-03-28,4.958333,4.979167,4.958333,4.979167,1.060399,13800
1994-03-29,5.000000,5.000000,4.979167,4.979167,1.060399,6000
1994-03-30,4.979167,4.979167,4.958333,4.958333,1.055962,15000
1994-03-31,4.979167,5.041667,4.979167,5.020833,1.069273,48000
1994-04-04,5.020833,5.041667,5.000000,5.020833,1.069273,12000
1994-04-05,5.000000,5.000000,4.979167,4.979167,1.060399,3000
1994-04-06,5.000000,5.125000,4.958333,5.125000,1.091457,122400
1994-04-07,5.166667,5.229167,5.145833,5.229167,1.113641,58800
1994-04-08,5.250000,5.395833,5.250000,5.375000,1.144699,142200
1994-04-11,5.437500,5.437500,5.375000,5.416667,1.153572,94200
1994-04-12,5.416667,5.416667,5.333333,5.375000,1.144699,16200
1994-04-13,5.354167,5.354167,5.312500,5.312500,1.131389,5400
1994-04-14,5.312500,5.312500,5.270833,5.291667,1.126951,3600
1994-04-15,5.270833,5.291667,5.270833,5.291667,1.126951,2400
1994-04-18,5.333333,5.416667,5.333333,5.416667,1.153572,118800
1994-04-19,5.416667,5.458333,5.416667,5.458333,1.162446,31800
1994-04-20,5.416667,5.416667,5.395833,5.416667,1.153572,80400
1994-04-21,5.500000,5.541667,5.500000,5.541667,1.180193,339600
1994-04-22,5.541667,5.604167,5.541667,5.583333,1.189067,12000
1994-04-25,5.625000,5.666667,5.625000,5.625000,1.197940,217200
1994-04-26,5.666667,5.666667,5.625000,5.666667,1.206814,162000
1994-04-28,5.666667,5.666667,5.625000,5.625000,1.197940,12600
1994-04-29,5.625000,5.625000,5.625000,5.625000,1.197940,1200
1994-05-02,5.604167,5.645833,5.604167,5.645833,1.202378,36600
1994-05-03,5.604167,5.625000,5.604167,5.625000,1.197940,9000
1994-05-04,5.604167,5.666667,5.604167,5.666667,1.206814,38400
1994-05-05,5.666667,5.666667,5.666667,5.666667,1.206814,3000
1994-05-06,5.666667,5.687500,5.645833,5.666667,1.206814,15600
1994-05-09,5.666667,5.666667,5.645833,5.645833,1.202378,9600
1994-05-10,5.687500,5.687500,5.645833,5.666667,1.206814,13200
1994-05-11,5.708333,5.708333,5.645833,5.666667,1.206814,12600
1994-05-12,5.666667,5.687500,5.666667,5.687500,1.211251,1200
1994-05-13,5.666667,5.729167,5.666667,5.729167,1.220125,20400
1994-05-16,5.770833,5.791667,5.750000,5.770833,1.228998,77400
1994-05-17,5.791667,5.812500,5.791667,5.812500,1.237872,7200
1994-05-18,5.854167,5.875000,5.812500,5.833333,1.242309,27000
1994-05-19,5.875000,6.125000,5.875000,6.125000,1.304424,30600
1994-05-20,6.041667,6.041667,6.000000,6.000000,1.277803,13800
1994-05-23,5.979167,5.979167,5.937500,5.958333,1.268930,9000
1994-05-24,5.916667,5.958333,5.916667,5.916667,1.260056,3000
1994-05-25,5.854167,5.875000,5.833333,5.875000,1.329802,4200
1994-05-26,5.895833,5.895833,5.875000,5.875000,1.329802,6600
1994-05-27,5.854167,5.895833,5.854167,5.895833,1.334518,3600
1994-05-31,5.937500,5.958333,5.937500,5.958333,1.348665,4200
1994-06-01,5.958333,6.062500,5.958333,6.041667,1.367527,48600
1994-06-02,6.020833,6.062500,6.020833,6.062500,1.372243,11400
1994-06-03,6.083333,6.166667,6.083333,6.166667,1.395820,66000
1994-06-06,6.208333,6.270833,6.208333,6.270833,1.419399,140400
1994-06-07,6.291667,6.291667,6.166667,6.166667,1.395820,58200
1994-06-08,6.145833,6.166667,6.062500,6.083333,1.376958,21600
1994-06-09,6.062500,6.104167,6.062500,6.083333,1.376958,55800
1994-06-10,6.125000,6.145833,6.083333,6.145833,1.391105,28200
1994-06-13,6.104167,6.125000,6.104167,6.125000,1.386389,3600
1994-06-14,6.125000,6.125000,6.041667,6.104167,1.381673,20400
1994-06-15,6.145833,6.208333,6.145833,6.208333,1.405252,10200
1994-06-16,6.166667,6.291667,6.166667,6.250000,1.414682,34800
1994-06-17,6.270833,6.270833,6.208333,6.208333,1.405252,18600
1994-06-20,6.208333,6.208333,6.166667,6.166667,1.395820,2400
1994-06-21,6.166667,6.166667,6.125000,6.125000,1.386389,9000
1994-06-22,6.083333,6.125000,6.083333,6.125000,1.386389,6600
1994-06-23,6.104167,6.125000,6.104167,6.104167,1.381673,26400
1994-06-24,6.062500,6.062500,5.937500,5.937500,1.343949,13200
1994-06-27,5.916667,6.000000,5.895833,5.958333,1.348665,34800
1994-06-28,5.958333,5.958333,5.916667,5.937500,1.343949,24000
1994-06-29,5.916667,5.916667,5.916667,5.916667,1.339233,3000
1994-06-30,5.895833,5.916667,5.875000,5.875000,1.329802,54600
1994-07-01,5.833333,5.833333,5.729167,5.729167,1.296793,78600
1994-07-05,5.687500,5.687500,5.645833,5.666667,1.282646,9600
1994-07-06,5.666667,5.687500,5.666667,5.687500,1.287361,40200
1994-07-07,5.666667,5.687500,5.645833,5.687500,1.287361,25800
1994-07-08,5.687500,5.687500,5.645833,5.666667,1.282646,4800
1994-07-11,5.625000,5.625000,5.604167,5.604167,1.268499,3000
1994-07-12,5.625000,5.666667,5.625000,5.666667,1.282646,6600
1994-07-13,5.708333,5.750000,5.708333,5.708333,1.292077,8400
1994-07-14,5.708333,5.750000,5.708333,5.708333,1.292077,7800
1994-07-15,5.750000,5.750000,5.729167,5.750000,1.301508,51600
1994-07-18,5.729167,5.750000,5.729167,5.750000,1.301508,2400
1994-07-19,5.791667,5.875000,5.791667,5.854167,1.325086,57600
1994-07-20,5.854167,5.875000,5.770833,5.812500,1.315655,61800
1994-07-21,5.791667,5.875000,5.791667,5.833333,1.320371,33600
1994-07-22,5.875000,5.895833,5.833333,5.833333,1.320371,15000
1994-07-25,5.854167,5.854167,5.812500,5.812500,1.315655,3600
1994-07-26,5.812500,5.833333,5.812500,5.833333,1.320371,5400
1994-07-27,5.812500,5.812500,5.812500,5.812500,1.315655,3000
1994-07-28,5.833333,5.833333,5.791667,5.833333,1.320371,3000
1994-07-29,5.833333,5.854167,5.833333,5.833333,1.320371,10200
1994-08-01,5.854167,5.854167,5.833333,5.833333,1.320371,24600
1994-08-02,5.854167,5.895833,5.854167,5.895833,1.334518,27600
1994-08-03,5.937500,5.937500,5.875000,5.875000,1.329802,68400
1994-08-04,5.875000,5.875000,5.833333,5.875000,1.329802,33600
1994-08-05,5.875000,5.875000,5.833333,5.854167,1.325086,28800
1994-08-08,5.875000,5.875000,5.833333,5.833333,1.320371,22800
1994-08-09,5.864583,5.937500,5.854167,5.937500,1.343949,121800
1994-08-10,5.979167,6.000000,5.958333,5.979167,1.353380,7800
1994-08-11,5.979167,5.979167,5.875000,5.875000,1.329802,42000
1994-08-12,5.916667,6.000000,5.916667,6.000000,1.358096,18000
1994-08-15,6.000000,6.041667,6.000000,6.000000,1.358096,28200
1994-08-16,6.041667,6.041667,6.000000,6.000000,1.358096,6600
1994-08-17,6.041667,6.041667,6.000000,6.041667,1.367527,10200
1994-08-18,6.083333,6.125000,6.083333,6.125000,1.386389,27000
1994-08-19,6.166667,6.166667,6.166667,6.166667,1.395820,6600
1994-08-22,6.187500,6.333333,6.187500,6.291667,1.424114,36000
1994-08-23,6.333333,6.333333,6.312500,6.312500,1.428830,9600
1994-08-24,6.291667,6.333333,6.291667,6.333333,1.433546,193200
1994-08-25,6.229167,6.270833,6.229167,6.250000,1.497386,9000
1994-08-26,6.291667,6.291667,6.250000,6.250000,1.497386,9000
1994-08-29,6.250000,6.270833,6.250000,6.250000,1.497386,3600
1994-08-30,6.270833,6.291667,6.270833,6.291667,1.507368,5400
1994-08-31,6.291667,6.291667,6.250000,6.250000,1.497386,15000
1994-09-01,6.250000,6.291667,6.250000,6.250000,1.497386,13800
1994-09-02,6.229167,6.291667,6.208333,6.229167,1.492395,120000
1994-09-06,6.250000,6.250000,6.208333,6.229167,1.492395,3000
1994-09-07,6.208333,6.250000,6.208333,6.250000,1.497386,19800
1994-09-08,6.250000,6.250000,6.208333,6.250000,1.497386,12600
1994-09-09,6.250000,6.270833,6.229167,6.229167,1.492395,38400
1994-09-12,6.250000,6.250000,6.229167,6.250000,1.497386,8400
1994-09-13,6.250000,6.250000,6.229167,6.229167,1.492395,1800
1994-09-14,6.250000,6.250000,6.208333,6.229167,1.492395,2400
1994-09-15,6.270833,6.270833,6.229167,6.250000,1.497386,19200
1994-09-16,6.270833,6.270833,6.208333,6.250000,1.497386,8400
1994-09-19,6.250000,6.312500,6.250000,6.312500,1.512360,42600
1994-09-20,6.312500,6.312500,6.250000,6.250000,1.497386,15000
1994-09-21,6.250000,6.270833,6.229167,6.250000,1.497386,9000
1994-09-22,6.250000,6.270833,6.250000,6.250000,1.497386,6000
1994-09-23,6.229167,6.250000,6.229167,6.250000,1.497386,9000
1994-09-26,6.270833,6.270833,6.270833,6.270833,1.502377,6600
1994-09-27,6.270833,6.270833,6.270833,6.270833,1.502377,2400
1994-09-28,6.229167,6.250000,6.229167,6.229167,1.492395,10200
1994-09-29,6.250000,6.250000,6.250000,6.250000,1.497386,1800
1994-09-30,6.250000,6.250000,6.229167,6.250000,1.497386,6600
1994-10-03,6.229167,6.250000,6.208333,6.250000,1.497386,11400
1994-10-04,6.208333,6.250000,6.208333,6.250000,1.497386,4200
1994-10-05,6.208333,6.250000,6.208333,6.250000,1.497386,17400
1994-10-06,6.250000,6.250000,6.229167,6.229167,1.492395,1800
1994-10-07,6.250000,6.250000,6.229167,6.250000,1.497386,7200
1994-10-10,6.250000,6.250000,6.250000,6.250000,1.497386,0
1994-10-11,6.250000,6.312500,6.229167,6.312500,1.512360,31200
1994-10-12,6.333333,6.416667,6.333333,6.395833,1.532325,58800
1994-10-13,6.416667,6.645833,6.416667,6.500000,1.557281,190800
1994-10-14,6.500000,6.520833,6.416667,6.500000,1.557281,71400
1994-10-17,6.520833,6.520833,6.354167,6.354167,1.522342,54600
1994-10-18,6.333333,6.333333,6.250000,6.312500,1.512360,71400
1994-10-19,6.333333,6.333333,6.250000,6.270833,1.502377,25800
1994-10-20,6.270833,6.270833,6.208333,6.208333,1.487404,13200
1994-10-21,6.166667,6.187500,6.083333,6.187500,1.482412,21000
1994-10-24,6.145833,6.187500,6.145833,6.166667,1.477420,7800
1994-10-25,6.166667,6.166667,6.125000,6.145833,1.472430,6000
1994-10-26,6.187500,6.187500,6.145833,6.166667,1.477420,7200
1994-10-27,6.145833,6.166667,6.145833,6.166667,1.477420,10200
1994-10-28,6.187500,6.250000,6.187500,6.250000,1.497386,7800
1994-10-31,6.270833,6.270833,6.250000,6.250000,1.497386,9600
1994-11-01,6.208333,6.208333,6.083333,6.104167,1.462446,45600
1994-11-02,6.083333,6.104167,6.062500,6.062500,1.452465,7800
1994-11-03,6.104167,6.125000,6.020833,6.062500,1.452465,44400
1994-11-04,6.041667,6.041667,6.000000,6.000000,1.437490,4800
1994-11-07,6.000000,6.041667,6.000000,6.041667,1.447473,4800
1994-11-08,6.062500,6.125000,6.062500,6.125000,1.467438,9600
1994-11-09,6.145833,6.145833,6.041667,6.041667,1.447473,13200
1994-11-10,6.062500,6.125000,6.000000,6.000000,1.437490,22200
1994-11-11,6.041667,6.041667,6.000000,6.000000,1.437490,23400
1994-11-14,6.020833,6.083333,6.000000,6.041667,1.447473,15000
1994-11-15,6.083333,6.083333,6.062500,6.083333,1.457457,11400
1994-11-16,6.041667,6.104167,6.041667,6.041667,1.447473,24600
1994-11-17,6.083333,6.104167,6.062500,6.083333,1.457457,13800
1994-11-18,6.041667,6.104167,6.041667,6.104167,1.462446,12000
1994-11-21,6.125000,6.145833,6.125000,6.145833,1.472430,3000
1994-11-22,6.145833,6.166667,6.125000,6.166667,1.477420,7200
1994-11-23,6.125000,6.145833,6.083333,6.145833,1.472430,22200
1994-11-25,6.104167,6.125000,6.104167,6.125000,1.569649,9000
1994-11-28,6.145833,6.145833,6.145833,6.145833,1.574989,600
1994-11-29,6.145833,6.145833,6.125000,6.145833,1.574989,30000
1994-11-30,6.166667,6.166667,6.104167,6.125000,1.569649,22200
1994-12-01,6.104167,6.145833,6.083333,6.104167,1.564310,16200
1994-12-02,6.104167,6.104167,6.062500,6.104167,1.564310,13800
1994-12-05,6.104167,6.104167,6.083333,6.083333,1.558972,1800
1994-12-06,6.125000,6.125000,6.083333,6.104167,1.564310,28800
1994-12-07,6.083333,6.104167,6.062500,6.062500,1.553633,7200
1994-12-08,6.041667,6.041667,6.041667,6.041667,1.548294,600
1994-12-09,6.041667,6.083333,6.041667,6.083333,1.558972,24000
1994-12-12,6.083333,6.104167,6.062500,6.098958,1.562976,16800
1994-12-13,6.083333,6.083333,6.000000,6.020833,1.542956,79200
1994-12-14,6.000000,6.020833,5.916667,6.020833,1.542956,17400
1994-12-15,6.020833,6.083333,5.979167,6.083333,1.558972,24600
1994-12-16,6.125000,6.166667,6.125000,6.166667,1.580328,23400
1994-12-19,6.125000,6.145833,6.125000,6.125000,1.569649,7200
1994-12-20,6.145833,6.208333,6.125000,6.166667,1.580328,24600
1994-12-21,6.125000,6.208333,6.125000,6.187500,1.585666,16200
1994-12-22,6.208333,6.270833,6.208333,6.270833,1.607022,12000
1994-12-23,6.312500,6.312500,6.250000,6.312500,1.617700,5400
1994-12-27,6.333333,6.333333,6.250000,6.250000,1.601683,12000
1994-12-28,6.270833,6.291667,6.229167,6.291667,1.612361,27000
1994-12-29,6.312500,6.312500,6.270833,6.312500,1.617700,3600
1994-12-30,6.291667,6.333333,6.291667,6.333333,1.623039,12600
1995-01-03,6.354167,6.354167,6.270833,6.270833,1.607022,10200
1995-01-04,6.250000,6.291667,6.250000,6.270833,1.607022,8400
1995-01-05,6.291667,6.375000,6.291667,6.375000,1.633717,21600
1995-01-06,6.395833,6.395833,6.395833,6.395833,1.639056,2400
1995-01-09,6.437500,6.437500,6.333333,6.333333,1.623039,70800
1995-01-10,6.333333,6.333333,6.229167,6.229167,1.596345,17400
1995-01-11,6.208333,6.208333,6.125000,6.125000,1.569649,6000
1995-01-12,6.104167,6.125000,6.062500,6.125000,1.569649,19800
1995-01-13,6.083333,6.104167,6.041667,6.104167,1.564310,21000
1995-01-16,6.104167,6.104167,6.083333,6.104167,1.564310,29400
1995-01-17,6.104167,6.104167,6.083333,6.083333,1.558972,12600
1995-01-18,6.062500,6.062500,6.041667,6.062500,1.553633,18000
1995-01-19,6.083333,6.083333,6.062500,6.083333,1.558972,6000
1995-01-20,6.104167,6.125000,6.083333,6.083333,1.558972,15000
1995-01-23,6.104167,6.104167,6.062500,6.104167,1.564310,36000
1995-01-24,6.104167,6.250000,6.104167,6.250000,1.601683,124200
1995-01-25,6.250000,6.312500,6.208333,6.291667,1.612361,27600
1995-01-26,6.270833,6.312500,6.270833,6.291667,1.612361,24600
1995-01-27,6.291667,6.333333,6.291667,6.333333,1.623039,13200
1995-01-30,6.354167,6.354167,6.312500,6.312500,1.617700,6600
1995-01-31,6.333333,6.333333,6.312500,6.333333,1.623039,37200
